JUDGE,LOT_ID,PANEL_ID,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING
양품,LOT-101,PNL-11,86,220.0,84.0,72,150.0,380.0,6867.0,6513.0,530.0,80.0,366.0,78.0,399.0,84.0,7140.0,0.0,9750.0,44.4,106.9,88.9,114.2,227.3,163.4,59.6,93.2,96.0,46.8,138.0,77.8,101.2,317.6,435.9,39.7,93.0,93.2,23.4218,60.0515,60.7392,59.8784,-0.33,23.5,9.1999,30.7876,6.5488,35.1557,0.0,2.0236,1.9766,163.0,190.0,212.0,261.0,287.0,330.0,568.0,585.0,600.0,577.0,536.0,518.0,296.0,341.0,349.0,453.0,452.0,473.0,573.0,573.0,582.0,576.0,558.0,536.0,2108.0,2133.0,2282.0,3327.0,3801.0,3057.0,2966.0,47.2,135.6,104.2,165.1,85.2,73.5,28.1,117.0,154.0,47.5,139.3,110.6,189.2,57.1,27.9,32.2,82.7,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,419.0,392.0,372.0,4118.0,3983.0,4461.0,2514.0,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
양품,LOT-101,PNL-12,89,210.0,84.0,69,178.0,364.0,6687.0,6600.0,540.0,98.0,429.0,78.0,399.0,84.0,6960.0,0.0,10074.0,45.2,97.7,88.4,114.4,201.8,166.6,59.0,94.0,96.8,45.1,138.0,77.6,100.3,364.0,419.6,46.1,92.0,92.0,23.6456,61.0032,60.7777,60.1798,-0.33,23.4043,9.2,30.8,6.55,35.3,0.0,2.0219,1.9996,164.0,190.0,212.0,261.0,286.0,329.0,568.0,583.0,600.0,573.0,543.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,573.0,573.0,582.0,573.0,559.0,537.0,2153.0,2124.0,2286.0,3316.0,3952.0,3109.0,2887.0,46.4,135.0,105.9,165.6,85.0,72.7,27.0,139.0,154.0,46.7,140.0,108.9,188.6,54.9,35.1,31.8,81.3,82.0,394.0,405.0,421.0,441.0,480.0,480.0,480.0,475.0,445.0,423.0,394.0,374.0,3667.0,4086.0,4462.0,2599.0,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
명점,LOT-101,PNL-13,80,230.0,84.0,72,150.0,396.0,6780.0,6540.0,530.0,80.0,387.0,78.0,306.0,78.0,6870.0,0.0,10074.0,46.0,111.5,91.0,116.0,223.5,128.3,58.6,95.0,98.8,45.8,139.0,79.0,102.8,377.4,339.6,44.7,93.0,94.0,23.3821,59.988,60.8,62.065,-0.33,23.1,9.2,31.6,6.55,34.5,0.0,2.0285,1.9998,164.0,190.0,212.0,261.0,287.0,330.0,563.0,580.0,596.0,573.0,539.0,517.0,296.0,341.0,348.0,454.0,453.0,473.0,574.0,577.0,585.0,575.0,554.0,534.0,2017.0,2162.0,3147.0,3431.0,3206.0,3169.0,3167.0,47.9,135.8,106.4,166.9,88.3,72.0,26.9,107.0,150.7,48.0,141.7,115.5,193.5,57.9,31.5,37.1,85.0,86.0,394.0,406.0,421.0,441.0,480.0,479.0,480.0,475.0,444.0,421.0,393.0,372.0,4026.0,3938.0,4385.0,2463.0,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
양품,LOT-101,PNL-14,88,220.0,84.0,69,150.0,384.0,6840.0,6513.0,530.0,78.0,393.0,76.0,399.0,84.0,7140.0,0.0,10076.0,44.4,112.7,88.7,114.5,219.2,167.0,59.3,93.4,95.6,46.0,138.0,77.1,101.9,275.1,400.8,46.0,92.9,93.8,23.6641,60.6521,60.7833,60.3333,-0.33,23.5,9.1999,30.7979,6.5493,35.2354,0.0,2.0245,1.8941,164.0,190.0,211.0,261.0,288.0,330.0,569.0,585.0,600.0,574.0,539.0,519.0,296.0,342.0,349.0,454.0,453.0,472.0,573.0,573.0,582.0,574.0,558.0,536.0,2187.0,2149.0,2278.0,3366.0,3864.0,3116.0,3255.0,47.8,135.9,110.4,167.1,88.2,72.3,27.8,159.0,155.1,47.3,139.4,110.7,189.7,55.6,27.5,32.9,82.7,83.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,392.0,372.0,3644.0,4072.0,4485.0,2581.0,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
양품,LOT-101,PNL-15,86,210.0,82.0,72,148.0,352.0,7440.0,6573.0,530.0,80.0,363.0,100.0,396.0,84.0,8996.0,0.0,10076.0,44.0,112.5,89.2,115.6,244.5,185.8,58.6,93.4,96.6,46.4,138.0,77.4,101.4,275.8,440.2,45.1,92.0,92.4,23.6293,61.0538,59.9593,63.0791,-0.33,23.4,9.1993,30.9132,6.5493,33.0297,0.0,2.0265,2.0585,164.0,190.0,213.0,261.0,287.0,330.0,563.0,579.0,594.0,572.0,542.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,568.0,572.0,582.0,574.0,550.0,531.0,2017.0,2204.0,3228.0,3563.0,3355.0,3205.0,3149.0,47.0,136.0,109.0,167.2,87.8,72.6,27.0,137.0,154.2,46.8,139.2,110.4,189.0,60.9,27.8,32.8,82.8,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,371.0,3670.0,4059.0,4451.0,2585.0,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
양품,LOT-101,PNL-16,86,220.0,84.0,69,152.0,348.0,7407.0,6567.0,530.0,78.0,366.0,80.0,396.0,78.0,8970.0,0.0,9750.0,44.8,107.2,88.2,114.9,196.0,173.2,58.1,93.6,96.2,47.0,139.0,78.0,102.0,275.5,421.2,43.0,92.0,92.0,23.6727,61.108000000000004,60.4,61.4966,-0.33,23.4,9.1992,31.0977,6.5498,33.5739,0.0,2.0274,2.0625,164.0,190.0,212.0,261.0,287.0,330.0,571.0,581.0,597.0,573.0,540.0,519.0,295.0,341.0,349.0,454.0,454.0,474.0,572.0,572.0,581.0,576.0,557.0,535.0,2112.0,2152.0,2319.0,3251.0,3824.0,3065.0,2952.0,47.1,136.0,109.0,167.1,87.9,73.0,27.3,93.0,154.0,46.8,139.2,110.4,189.1,59.5,29.8,32.8,82.8,83.8,392.0,404.0,419.0,439.0,482.0,481.0,481.0,475.0,442.0,420.0,393.0,372.0,4120.0,3967.0,4472.0,2513.0,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
양품,LOT-101,PNL-17,78,260.0,80.0,72,144.0,368.0,6990.0,6720.0,540.0,78.0,348.0,78.0,396.0,78.0,6840.0,0.0,10074.0,45.6,99.3,91.0,115.6,181.3,118.7,59.6,94.7,96.7,47.9,139.0,81.8,102.8,319.2,355.4,43.5,94.0,94.0,24.2595,62.1391,62.3293,62.238,-0.33,23.3478,9.2,31.1,6.6,34.3,0.0,2.0296,2.0047,164.0,190.0,212.0,261.0,287.0,331.0,578.0,589.0,604.0,570.0,536.0,514.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,573.0,551.0,532.0,2013.0,2142.0,3116.0,3678.0,3293.0,3114.0,3121.0,46.7,135.5,98.6,164.4,86.9,74.2,29.2,89.8,149.5,48.6,140.4,110.1,190.1,60.0,29.3,32.9,83.3,84.2,393.0,405.0,420.0,440.0,479.0,480.0,480.0,475.0,443.0,421.0,393.0,372.0,3644.0,4049.0,4438.0,2584.0,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
양품,LOT-101,PNL-18,88,220.0,82.0,72,132.0,416.0,6960.0,6453.0,530.0,80.0,369.0,76.0,396.0,84.0,7110.0,0.0,9750.0,44.5,98.5,89.3,115.0,203.6,155.6,58.8,93.0,96.0,45.1,138.0,77.9,103.0,412.7,379.7,45.1,91.0,91.0,23.3985,60.9819,61.559,61.4,-0.33,23.5,9.1999,30.7257,6.5481,34.4019,0.0,2.0324,2.0555,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,601.0,570.0,542.0,519.0,296.0,342.0,349.0,454.0,453.0,472.0,572.0,573.0,582.0,574.0,558.0,537.0,2272.0,2164.0,2321.0,3250.0,3896.0,3371.0,2890.0,48.0,136.0,110.0,167.3,84.4,73.7,28.3,125.0,145.1,47.3,139.4,110.6,189.4,52.0,27.3,32.4,82.6,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,391.0,371.0,3656.0,4088.0,4539.0,2590.0,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
양품,LOT-101,PNL-19,100,230.0,82.0,69,208.0,368.0,6780.0,6633.0,540.0,100.0,441.0,78.0,396.0,78.0,6840.0,0.0,9749.0,45.0,104.9,91.0,116.3,201.5,173.0,59.7,95.0,97.3,46.9,139.0,78.1,102.9,354.9,410.2,43.5,92.1,92.1,23.5641,61.0398,62.743,63.3,-0.33,23.2,9.2,31.2,6.54,34.6,0.0,2.0299,1.9906,164.0,190.0,212.0,261.0,287.0,330.0,564.0,581.0,597.0,575.0,540.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,575.0,553.0,534.0,2026.0,2144.0,3198.0,3498.0,3244.0,3115.0,3188.0,47.2,135.4,103.9,165.9,90.6,72.7,26.2,109.0,152.7,47.2,138.9,106.3,186.5,56.0,25.8,31.8,80.4,81.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,391.0,371.0,4062.0,3995.0,4456.0,2479.0,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
명점,LOT-101,PNL-20,98,220.0,82.0,72,152.0,376.0,6567.0,6687.0,540.0,98.0,336.0,100.0,309.0,100.0,6960.0,0.0,10074.0,44.2,100.4,88.2,115.0,227.8,135.7,59.7,92.9,95.1,46.0,139.0,79.0,102.0,314.1,327.9,44.7,93.0,94.0,23.8896,60.1074,62.0684,61.68,-0.33,23.3105,9.2,32.0,6.55,34.5,0.0,2.0314,2.0172,164.0,190.0,212.0,261.0,286.0,330.0,577.0,590.0,604.0,578.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,574.0,573.0,582.0,574.0,560.0,535.0,2149.0,2159.0,2271.0,3311.0,3821.0,3164.0,2974.0,47.5,135.8,106.0,165.0,86.6,70.3,28.7,133.0,145.1,45.8,138.8,108.8,187.3,54.8,26.1,36.8,81.3,82.5,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,418.0,391.0,371.0,4107.0,4051.0,4497.0,2504.0,2호기,2호기,1호기,1호기,2호기,1호기,1호기,3호기,1호기,1호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기
양품,LOT-102,PNL-01,88,210.0,92.0,72,150.0,392.0,6840.0,6480.0,530.0,80.0,384.0,76.0,396.0,82.0,7115.0,0.0,10076.0,44.0,107.8,88.8,114.2,230.0,148.6,59.1,93.0,95.6,46.2,138.0,76.8,102.0,314.0,423.8,47.0,92.0,92.2,23.6671,60.7564,62.1099,61.1891,-0.33,23.4891,9.1994,30.5406,6.5501,32.7386,0.0,2.0289,2.0739,165.0,190.0,212.0,261.0,287.0,330.0,574.0,585.0,602.0,575.0,541.0,518.0,296.0,342.0,348.0,456.0,455.0,474.0,575.0,573.0,582.0,574.0,559.0,537.0,2319.0,2134.0,2283.0,3325.0,3811.0,3148.0,2987.0,48.0,136.0,107.3,166.9,86.9,75.0,27.7,105.0,156.8,47.7,140.0,109.5,189.2,53.9,34.7,31.7,82.0,83.0,393.0,405.0,420.0,441.0,481.0,481.0,480.0,475.0,443.0,420.0,391.0,371.0,4091.0,4000.0,4717.0,2512.0,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
명점,LOT-102,PNL-02,86,210.0,86.0,77,158.0,360.0,6747.0,6660.0,530.0,98.0,459.0,94.0,396.0,84.0,6930.0,0.0,10076.0,44.8,117.9,89.4,114.5,140.6,192.5,59.2,94.0,97.4,45.0,138.0,79.3,102.7,361.2,333.7,45.6,92.0,92.0,23.435,61.3275,61.3835,60.089,-0.33,23.4011,9.199,31.1407,6.5504,32.4802,0.0,2.0273,2.01,164.0,190.0,212.0,261.0,287.0,330.0,571.0,582.0,597.0,573.0,541.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,571.0,573.0,582.0,570.0,550.0,536.0,2021.0,2187.0,3255.0,3474.0,3229.0,3171.0,3163.0,46.2,135.0,101.0,161.7,84.5,68.1,26.0,94.0,149.5,42.2,136.7,95.2,176.6,55.7,30.8,29.4,81.0,82.0,393.0,404.0,419.0,439.0,480.0,480.0,480.0,475.0,443.0,418.0,391.0,370.0,4030.0,3926.0,4420.0,2460.0,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-03,88,220.0,84.0,72,138.0,368.0,6927.0,6540.0,530.0,80.0,477.0,78.0,396.0,86.0,6875.0,0.0,10073.0,44.8,108.3,88.6,114.4,177.9,192.5,59.2,93.6,96.0,45.1,138.0,76.9,100.9,357.2,376.2,45.1,91.9,92.0,23.42,61.4574,60.0681,62.3553,-0.33,23.4191,9.1996,31.0362,6.5495,34.5809,0.0,2.032,2.0606,164.0,190.0,212.0,261.0,287.0,331.0,576.0,586.0,603.0,570.0,538.0,514.0,295.0,342.0,349.0,454.0,454.0,473.0,572.0,574.0,583.0,574.0,553.0,532.0,2133.0,2169.0,2324.0,3277.0,3925.0,3037.0,2980.0,47.0,136.0,107.9,166.7,88.9,74.5,25.6,155.2,155.8,47.5,139.8,112.2,190.6,58.0,28.8,32.8,83.5,84.4,393.0,404.0,420.0,439.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,372.0,4119.0,4002.0,4468.0,2504.0,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-04,88,210.0,84.0,72,160.0,376.0,6807.0,6453.0,540.0,80.0,390.0,80.0,306.0,84.0,7200.0,0.0,9750.0,43.5,107.9,88.0,114.9,167.7,174.7,61.7,90.3,92.7,45.1,139.0,78.0,101.0,387.1,333.0,44.4,92.0,92.1,23.4111,60.8236,60.8528,60.9551,-0.33,23.4831,9.2,31.4,6.55,34.9,0.0,2.0312,1.9988,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,601.0,575.0,542.0,519.0,297.0,343.0,348.0,454.0,453.0,473.0,575.0,574.0,582.0,578.0,559.0,537.0,2186.0,2116.0,2395.0,3314.0,3898.0,3109.0,2938.0,47.0,136.0,110.2,166.3,86.5,72.5,28.0,118.0,155.4,48.0,140.5,111.2,190.1,55.1,28.8,37.7,82.8,84.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,370.0,3642.0,4247.0,4490.0,2580.0,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-05,86,210.0,86.0,69,138.0,384.0,6660.0,6420.0,540.0,80.0,339.0,78.0,378.0,84.0,7110.0,0.0,10075.0,44.8,106.0,89.2,115.0,247.7,196.1,59.4,93.0,96.0,45.3,138.0,78.0,100.8,398.2,350.5,46.6,93.0,93.0,23.3543,61.4776,62.8184,62.748999999999995,-0.33,23.398000000000003,9.2,30.8,6.55,35.3,0.0,2.0322,1.9959,164.0,190.0,212.0,261.0,287.0,330.0,566.0,583.0,599.0,574.0,540.0,517.0,295.0,343.0,350.0,454.0,453.0,473.0,574.0,575.0,584.0,570.0,549.0,530.0,2000.0,2200.0,3205.0,3488.0,3271.0,3150.0,3236.0,47.3,136.0,110.9,168.0,84.8,70.0,27.8,111.0,156.0,47.2,139.2,110.4,189.1,53.1,32.3,33.2,82.8,84.0,393.0,405.0,419.0,439.0,481.0,481.0,481.0,475.0,443.0,419.0,392.0,372.0,3662.0,4096.0,4449.0,2602.0,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-06,86,220.0,84.0,69,186.0,352.0,7440.0,6600.0,530.0,78.0,582.0,86.0,399.0,84.0,6930.0,0.0,9751.0,44.2,113.1,88.4,115.3,220.2,160.0,59.5,93.3,96.3,46.0,138.0,77.2,102.9,390.1,326.9,47.2,92.0,92.1,23.6649,60.5,61.9395,60.3093,-0.33,23.4,9.1995,31.2,6.5484,34.1721,0.0,2.03,2.0555,164.0,190.0,212.0,261.0,287.0,330.0,562.0,579.0,594.0,572.0,537.0,518.0,295.0,342.0,349.0,453.0,453.0,473.0,572.0,573.0,582.0,575.0,556.0,533.0,2317.0,2154.0,2537.0,3283.0,3898.0,3063.0,2904.0,47.6,135.0,104.2,166.4,85.9,72.2,24.5,109.0,157.8,47.4,139.5,108.0,187.9,50.8,33.5,33.3,81.8,82.6,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,393.0,372.0,4093.0,4049.0,4470.0,2507.0,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-07,94,220.0,80.0,69,142.0,368.0,6720.0,6633.0,540.0,88.0,423.0,82.0,396.0,88.0,6815.0,0.0,10075.0,44.7,103.1,90.1,115.3,223.9,169.1,59.7,92.3,94.8,45.0,139.0,79.0,104.0,366.8,364.6,43.5,94.0,95.0,23.6408,60.6,61.6753,61.7,-0.33,23.1151,9.2,31.0,6.55,32.3,0.0,2.0296,2.0016,164.0,190.0,212.0,261.0,287.0,330.0,565.0,581.0,596.0,576.0,540.0,520.0,298.0,344.0,348.0,454.0,453.0,473.0,572.0,573.0,582.0,574.0,559.0,537.0,2355.0,2126.0,2262.0,3265.0,3863.0,3072.0,2872.0,47.8,136.0,107.0,167.4,86.3,72.3,26.5,133.0,156.7,46.9,140.5,110.5,189.7,55.7,28.5,32.0,82.2,83.2,393.0,404.0,420.0,440.0,481.0,481.0,480.0,475.0,443.0,421.0,393.0,370.0,4097.0,3969.0,4426.0,2506.0,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-08,100,220.0,90.0,69,178.0,332.0,7047.0,6513.0,530.0,78.0,342.0,76.0,348.0,82.0,6810.0,0.0,9750.0,41.9,102.3,89.5,114.0,230.3,181.6,59.4,95.0,98.3,44.0,138.0,78.0,103.0,323.0,436.0,45.9,92.0,93.0,23.4,60.9116,61.5349,60.2326,-0.33,23.4,9.1995,31.3395,6.55,34.7733,0.0,2.0219,2.0607,164.0,190.0,212.0,261.0,287.0,330.0,569.0,582.0,599.0,574.0,544.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,572.0,573.0,582.0,575.0,559.0,536.0,2158.0,2135.0,2284.0,3358.0,3867.0,3033.0,2959.0,48.0,136.0,111.4,167.2,87.7,75.1,29.0,142.0,150.2,47.5,140.4,111.8,189.5,52.5,24.9,35.4,82.4,83.4,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,393.0,371.0,4077.0,3969.0,4452.0,2483.0,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-09,86,210.0,84.0,69,182.0,372.0,7020.0,6447.0,730.0,78.0,423.0,78.0,396.0,84.0,7260.0,0.0,10074.0,44.4,98.4,88.2,115.0,115.5,176.6,59.5,93.2,96.3,46.0,139.0,76.1,102.0,362.1,326.1,38.5,92.0,92.0,23.6489,61.0677,60.1806,60.4634,-0.33,23.4602,9.2,31.4,6.55,34.9,0.0,2.0265,2.0031,164.0,190.0,213.0,261.0,287.0,330.0,564.0,580.0,596.0,573.0,532.0,510.0,296.0,342.0,348.0,454.0,453.0,473.0,575.0,573.0,582.0,572.0,559.0,536.0,2113.0,2174.0,2325.0,3235.0,4087.0,3041.0,2964.0,48.3,136.0,107.0,166.7,89.5,68.8,27.3,100.0,157.0,47.5,139.8,108.2,188.1,56.1,28.9,32.7,81.9,82.9,393.0,405.0,421.0,441.0,481.0,480.0,480.0,475.0,443.0,420.0,392.0,371.0,3623.0,4109.0,4456.0,2577.0,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
양품,LOT-102,PNL-10,94,230.0,84.0,72,150.0,368.0,6660.0,6573.0,550.0,80.0,345.0,96.0,396.0,84.0,7080.0,0.0,9750.0,44.0,101.6,88.5,114.4,201.7,178.4,59.0,93.8,96.7,46.0,139.0,78.0,101.0,348.4,376.7,39.2,92.1,93.0,23.3547,60.2,60.1755,61.4723,-0.33,23.4,9.2,30.8,6.55,35.3,0.0,2.0261,1.9969,164.0,190.0,212.0,261.0,287.0,331.0,568.0,583.0,600.0,574.0,541.0,517.0,295.0,341.0,350.0,453.0,453.0,474.0,573.0,573.0,582.0,573.0,557.0,536.0,2111.0,2127.0,2330.0,3248.0,3917.0,3079.0,3154.0,44.6,134.8,100.3,164.6,87.0,75.6,28.9,103.0,150.9,47.0,139.3,110.6,189.3,56.8,31.0,32.7,82.8,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,392.0,371.0,3653.0,4075.0,4474.0,2589.0,1호기,1호기,2호기,1호기,2호기,1호기,2호기,3호기,2호기,1호기,2호기,1호기,1호기,2호기,3호기,2호기,2호기
