JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-260,PNL-19,2019-07-08 9:11,2019-07-08 14:31,2019-07-08 20:11,2019-07-13 22:51,2019-07-18 12:51,2019-07-11 2:51,2019-07-18 21:51,2019-07-18 23:31,45.1,104.2,88.6,115.6,192,219.6,58,93.4,96.8,46.1,136,78,101,319.3,361.9,45.8,92,92.9,23.6273,60.3738,60.9,62.5,-0.33,23.4942,9.199,30.7515,6.549,34.8107,0,2.0313,2.0658,166,190,212,261,287,330,574,585,602,570,543,518,295,340,349,454,452,472,574,573,582,577,559,537,2133,2133,2294,3323,3799,3020,2952,47.5,136,111.3,167.8,83.9,74.1,26.8,143,157,46.9,139.7,110.7,189.5,57.3,31.5,32.2,81.7,82.9,393,406,420,440,480,480,480,475,444,420,392,371,3665,4079,4444,2597
剧前,LOT-260,PNL-20,2019-07-08 9:55,2019-07-08 15:15,2019-07-08 20:55,2019-07-13 23:35,2019-07-18 13:35,2019-07-11 3:35,2019-07-18 22:35,2019-07-19 0:15,44.3,101.9,89.3,115.4,201.5,168,59,93.6,96.1,46.1,139,78,101.9,347.3,382,44.6,93,94,23.4311,60.1,60.7468,61.0394,-0.33,23.4,9.2,30.8,6.55,35.3,0,2.0288,1.9903,164,190,212,261,287,330,567,583,599,575,539,519,296,343,349,454,453,473,573,575,584,569,549,529,2030,2168,3165,3891,3350,3189,3194,46.8,135.4,106.1,166.6,85.4,71.5,27.3,142,154.2,46.5,139.3,105.3,185.9,53.7,32.3,35.2,80.4,81.3,393,405,420,440,479,480,480,475,443,420,391,371,3657,4079,4520,2593
剧前,LOT-261,PNL-01,2019-07-08 10:41,2019-07-08 16:01,2019-07-08 21:41,2019-07-14 0:21,2019-07-18 14:21,2019-07-11 4:20,2019-07-18 23:21,2019-07-19 1:01,44.6,107,88.1,114.3,235.5,163.8,59.2,93,95.3,46.8,138,76.1,100.1,323.5,403.2,44.9,91.1,92,23.6459,60.1787,60.2449,61.6539,-0.33,23.4,9.1998,30.9157,6.5484,33.5382,0,2.0296,2.0547,164,190,212,261,287,330,570,582,597,570,542,519,296,342,349,455,453,473,568,572,582,574,550,531,2008,2201,3284,3517,3341,3200,3225,47.1,136,109,167.1,87.9,73,27.3,143,154,46.8,139.2,110.4,189.1,59.5,29.8,32.8,82.8,83.8,392,404,419,439,482,481,481,475,442,420,393,372,4120,3967,4472,2513
剧前,LOT-261,PNL-02,2019-07-08 11:25,2019-07-08 16:45,2019-07-08 22:25,2019-07-14 1:05,2019-07-18 15:05,2019-07-11 5:04,2019-07-19 0:05,2019-07-19 1:45,43.8,104.1,88.7,114.4,208.9,127.9,60.6,91.4,94.1,46,138,78.1,102,349.9,373.4,45.4,92,93,23.4701,61.9206,65.0856,63.7907,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0251,2.004,164,190,212,261,287,330,572,583,600,576,538,520,296,342,349,453,453,472,569,572,581,575,553,534,2003,2165,3226,3555,3459,3195,3218,47.2,136,111.6,166.5,84.9,71.8,28.2,155.4,155.8,48,140.7,111.4,190,53.9,32.6,37.8,82.8,84,393,405,420,440,480,481,481,475,446,421,393,372,4089,3999,4442,2502
剧前,LOT-261,PNL-03,2019-07-08 12:09,2019-07-08 17:29,2019-07-08 23:09,2019-07-14 1:49,2019-07-18 15:49,2019-07-11 5:48,2019-07-19 0:49,2019-07-19 2:29,44.4,115,88.8,115.3,213.9,158.6,59,93.8,95.6,46,138,77.9,101.1,341.6,363.6,45.1,92,92,23.4042,61.4,61.2556,61.5,-0.33,23.5,9.2,30.8,6.5496,35.2717,0,2.03,1.8582,162,190,212,261,287,330,575,586,603,575,534,515,296,341,348,454,452,472,569,572,581,574,551,532,2004,2150,3271,3509,3347,3191,3182,47.7,135.8,109,166.6,87.7,71.7,27.9,95,154.7,47.2,139,110.6,189.4,56,28.7,33,82.6,83.8,392,404,419,439,480,480,480,475,443,422,393,372,3652,4105,4477,2586
剧前,LOT-261,PNL-04,2019-07-08 12:53,2019-07-08 18:13,2019-07-08 23:53,2019-07-14 2:33,2019-07-18 16:33,2019-07-11 6:32,2019-07-19 1:33,2019-07-19 3:13,44,105.1,90.4,115,182.7,184.7,59,92.9,95.3,46,139,80,103,330.2,385.8,44.4,94,94,23.5333,61.9,64.4582,63.6934,-0.33,23.1143,9.2,31,6.55,32.3,0,2.0299,1.9969,164,190,212,261,287,330,573,584,600,570,542,519,295,341,349,455,453,472,572,573,582,573,559,537,2095,2116,2300,3228,3860,3042,2864,47.8,136,107.5,167.6,85.7,72.3,26.3,156,156.8,46.8,140.3,110.6,189.5,55.7,29.7,32.1,82.1,83.1,394,406,421,441,480,480,480,475,443,421,392,371,3634,4044,4440,2576
疙痢,LOT-261,PNL-05,2019-07-08 13:38,2019-07-08 18:58,2019-07-09 0:38,2019-07-14 3:18,2019-07-18 17:18,2019-07-11 7:17,2019-07-19 2:18,2019-07-19 3:58,44,101.3,89,115.2,132.9,194.6,60,94,96.4,45.3,138,78.3,101,371.5,366.8,47.1,92,92.3,24.1628,60.2,60.5839,62.1345,-0.33,23.4,9.1995,31.0977,6.5505,32.7172,0,2.0285,2.0121,164,190,212,261,287,330,560,576,592,572,542,520,296,342,349,454,453,473,575,573,582,576,558,534,2146,2141,2281,3302,3767,3094,2855,46,135.9,98.3,162.7,83.8,74.4,24.4,125,149.5,43.7,138.7,107.2,186.2,57.6,29.7,32.3,81.4,82.4,394,405,421,441,480,480,480,475,443,421,394,373,3610,4042,4447,2573
剧前,LOT-261,PNL-06,2019-07-08 14:22,2019-07-08 19:42,2019-07-09 1:22,2019-07-14 4:02,2019-07-18 18:02,2019-07-11 8:01,2019-07-19 3:02,2019-07-19 4:42,44.8,104.8,89.1,114.9,221,162.2,58.4,93,96,44.9,139,77.1,102,356,346,42.5,92,92,23.3989,60.0225,60.5697,60.9011,-0.33,23.5,9.1991,31.2742,6.5512,34.9539,0,2.0276,2.059,163,190,212,261,287,331,573,585,600,568,530,510,296,341,349,453,452,473,568,572,581,574,554,535,2013,2193,3236,3448,3248,3149,3601,47.6,136,110.8,167.8,85.3,72.6,29.2,90,157.2,48.5,141,112,191.5,58.1,29.6,36,84,85,393,405,421,441,481,480,480,475,443,418,391,369,3643,4087,4482,2584
剧前,LOT-261,PNL-07,2019-07-08 15:06,2019-07-08 20:26,2019-07-09 2:06,2019-07-14 4:46,2019-07-18 18:46,2019-07-11 8:45,2019-07-19 3:46,2019-07-19 5:26,44,109.9,90,114,192.9,140.2,57,90,95,46,138,76,101,329,371,38.5,93,94,23.3918,60.3282,60.3282,62.9,-0.33,23.1988,9.2,31.2,6.54,34.6,0,2.0267,2.0001,163,190,212,261,287,330,572,583,599,575,541,519,296,342,349,454,453,474,572,573,582,577,559,537,2121,2142,2296,3283,3880,3105,2876,47.2,135.4,103.9,165.9,90.6,72.7,26.2,144,152.7,47.2,138.9,106.3,186.5,56,25.8,31.8,80.4,81.8,393,405,420,440,480,480,480,475,444,419,391,371,4062,3995,4456,2479
剧前,LOT-261,PNL-08,2019-07-08 15:50,2019-07-08 21:10,2019-07-09 2:50,2019-07-14 5:30,2019-07-18 19:30,2019-07-11 9:29,2019-07-19 4:30,2019-07-19 6:10,44.7,108.1,89.9,115.2,176.7,123.3,58.3,93.9,96.3,46,138,77.1,102,264.6,418.6,45.1,93,93.9,23.6191,61.6175,62.7794,64.3371,-0.33,23.4423,9.2,31.4,6.55,34.9,0,2.037,1.9978,164,190,213,261,287,330,567,583,598,572,535,518,296,342,349,454,452,473,574,573,582,577,559,536,2318,2155,2293,3271,3795,3049,3303,47.3,135.2,105,166.3,87.8,74.3,28.5,124,154.9,47.6,139.8,109,188.4,56.6,29.6,32.5,81.8,82.8,393,404,420,440,480,480,480,475,442,418,390,367,3649,4070,4444,2588
剧前,LOT-261,PNL-09,2019-07-08 16:35,2019-07-08 21:55,2019-07-09 3:35,2019-07-14 6:15,2019-07-18 20:15,2019-07-11 10:14,2019-07-19 5:15,2019-07-19 6:55,44.4,106.2,89.2,115.2,196,170.5,58.3,93.4,95.6,45,138,76.2,102.9,382.8,371.8,46.6,91,91.1,23.4667,60.2833,62.8292,60.2375,-0.33,23.5,9.1995,30.3865,6.5499,33.7958,0,2.03,2.0653,163,190,212,261,287,330,573,585,601,568,536,513,298,342,349,454,453,473,574,572,581,572,556,536,2118,2147,2306,3328,3815,3058,2966,47.8,136,111.1,166.3,88.4,70.7,26.6,156,156.4,45.6,137.5,102.4,181.8,56.7,29.3,34,78.5,79.8,393,405,420,440,480,480,480,475,445,421,392,371,4106,3986,4425,2513
剧前,LOT-261,PNL-10,2019-07-08 17:19,2019-07-08 22:39,2019-07-09 4:19,2019-07-14 6:59,2019-07-18 20:59,2019-07-11 10:58,2019-07-19 5:59,2019-07-19 7:39,44,117.1,89.2,115.4,210,192.1,59,94,96.4,46.9,138,78.9,102,373.2,403,43.7,93,93.9,23.4208,60.9115,60.849,61.2646,-0.33,23.3583,9.1995,30.7208,6.5493,32.3281,0,2.0248,2.0581,164,190,213,261,287,330,560,577,593,573,538,519,295,342,349,454,454,473,575,571,580,575,555,531,2164,2190,2351,3329,3908,3093,2891,47.9,136,111.5,167.9,87.6,72.1,28.6,126,144.8,47.8,140,109.9,189.5,56.4,32.8,32.3,82.7,83.9,393,405,420,440,480,480,480,475,444,419,391,371,3639,4098,4491,2582
疙痢,LOT-261,PNL-11,2019-07-08 18:03,2019-07-08 23:23,2019-07-09 5:03,2019-07-14 7:43,2019-07-18 21:43,2019-07-11 11:42,2019-07-19 6:43,2019-07-19 8:23,44.2,105.3,88.6,114.8,230.6,164.5,60.6,94,96,45.2,138,77.1,101.9,373.6,353.8,49.8,92,92,23.4114,60.7,61.1576,63.3217,-0.33,23.4043,9.2,30.788,6.55,33.2087,0,2.031,2.0593,164,190,212,261,287,330,570,584,601,573,539,519,296,342,349,454,452,472,573,573,582,572,559,538,2097,2151,2431,3331,3804,3092,2957,47.8,135.2,102.5,165.7,86.5,76.9,23.8,159,153,45.3,138.4,105.2,185.6,57.3,27.9,32.9,79.9,81.3,393,404,419,440,480,480,480,475,443,420,392,372,3694,4089,4431,2576
剧前,LOT-261,PNL-12,2019-07-08 18:47,2019-07-09 0:07,2019-07-09 5:47,2019-07-14 8:27,2019-07-18 22:27,2019-07-11 12:26,2019-07-19 7:27,2019-07-19 9:07,44.4,114.3,88.8,115,245.2,151.7,57.8,94.4,96.8,46,138,77.9,102,328,436.2,44.8,93,93,23.3878,60.8913,61,62.7427,-0.33,23.3806,9.199,30.3485,6.5501,31.5728,0,2.0263,2.0528,164,190,212,261,286,330,561,578,594,576,541,520,297,344,350,454,453,473,570,574,583,573,551,531,2042,2209,3275,3501,3300,3208,3171,46,136,106.7,166.8,89,74.4,29.2,119,155.3,47.1,140,110.9,190.1,57.1,34.4,36,83,84,393,405,420,440,480,481,481,475,445,422,392,371,3655,4106,4562,2581
剧前,LOT-261,PNL-13,2019-07-08 19:32,2019-07-09 0:52,2019-07-09 6:32,2019-07-14 9:12,2019-07-18 23:12,2019-07-11 13:11,2019-07-19 8:12,2019-07-19 9:52,43.8,106.3,88.8,116.2,209.5,202.5,59,93,95.8,46.3,138,77.6,100.4,290.7,412.2,46.4,92,92.4,23.4683,60.174,61.323,62.437,-0.33,23.493,9.1992,30.707,6.5493,34.717,0,2.0307,2.0585,164,190,214,261,287,330,569,584,600,570,533,516,297,345,350,454,452,472,570,574,582,571,551,535,2012,2162,3231,3947,3358,3198,3215,47.5,135.8,110.4,168,85.8,71.2,27.3,142,156.7,45.9,138.4,108.1,186.6,59.3,27.4,33.5,79.7,81.2,393,405,420,439,481,480,480,475,445,422,393,372,3649,4083,4474,2591
剧前,LOT-261,PNL-14,2019-07-08 20:16,2019-07-09 1:36,2019-07-09 7:16,2019-07-14 9:56,2019-07-18 23:56,2019-07-11 13:55,2019-07-19 8:56,2019-07-19 10:36,,,,,,,,,,43.1,137,80.6,101.8,333.6,375.2,41.6,105.1,106,23.2958,59.92,61.2916,62.2168,-0.33,23.3,9.1996,31.0484,6.5501,34.3179,0,2.0303,2.0663,164,190,212,260,286,329,558,574,589,572,538,519,296,342,349,454,453,473,572,573,582,572,558,536,2172,2157,2329,3318,3799,3130,2918,43.2,135.2,101.3,162.9,87.5,74.3,26.6,113,149.5,46,140,108.4,188.5,52,35.7,34.1,82.8,83.8,392,404,419,439,480,480,480,475,443,421,393,371,3656,4089,4456,2594
剧前,LOT-261,PNL-15,2019-07-08 21:00,2019-07-09 2:20,2019-07-09 8:00,2019-07-14 10:40,2019-07-19 0:40,2019-07-11 14:39,2019-07-19 9:40,2019-07-19 11:20,44.6,103.6,89.7,115.8,181.9,164,58.5,94,97.2,45,138,77.2,103,267,418,45.8,92,92.8,23.4402,60.0233,61.3,59.8,-0.33,23.5,9.1994,31.1589,6.5509,33.9122,0,2.0286,2.0629,163,190,212,262,288,330,570,581,596,572,542,520,,,,,,,,,,,,,,,,,,,,47.8,136,108.2,168.1,91.9,76,24.8,155.3,156.1,,,,,,,,,,393,405,420,440,480,480,480,475,443,421,392,371,4081,3967,4443,2497
剧前,LOT-261,PNL-16,2019-07-08 21:44,2019-07-09 3:04,2019-07-09 8:44,2019-07-14 11:24,2019-07-19 1:24,2019-07-11 15:23,2019-07-19 10:24,2019-07-19 12:04,41.5,106.8,88.5,114.9,194.9,190.4,58.3,94.6,97.1,45,138,77,100.2,345.8,400.8,41.8,101.8,102.8,23.6176,62.0952,63.5638,61.339,-0.33,23.4971,9.2,30.8,6.55,35.3,0,2.0269,2.01,161,190,213,262,288,332,574,585,602,570,539,518,296,342,349,454,452,473,569,573,582,570,552,535,2016,2211,3233,3468,3351,3419,3224,46.5,135.6,108.4,167.4,86.9,71.6,27.5,93,153.4,45.4,136.8,99.3,181,57.5,34.7,32.5,78,79.4,393,404,419,439,481,481,480,475,440,416,388,367,4138,4277,4440,2531
剧前,LOT-261,PNL-17,2019-07-08 22:29,2019-07-09 3:49,2019-07-09 9:29,2019-07-14 12:09,2019-07-19 2:09,2019-07-11 16:08,2019-07-19 11:09,2019-07-19 12:49,44.4,103.3,88.8,115.4,206.2,141.6,58.5,93,95.4,45,138,77.7,101.7,276.7,420.3,45.7,92,92.7,23.7354,61.6291,62.8151,66.1814,-0.33,23.5,9.1997,31.2895,6.5499,34.4163,0,2.0319,2.0601,164,190,213,261,287,330,564,581,597,576,539,517,297,342,349,454,452,472,574,573,582,577,557,534,2141,2167,2323,3259,3912,3083,2951,47.4,136,111.9,167.9,86,75.3,28.7,109,157,48.5,140.6,111.8,191,55.8,31.9,36.6,84,84.8,394,406,420,441,480,480,480,475,445,421,393,371,3639,4090,4475,2578
剧前,LOT-261,PNL-18,2019-07-08 23:13,2019-07-09 4:33,2019-07-09 10:13,2019-07-14 12:53,2019-07-19 2:53,2019-07-11 16:52,2019-07-19 11:53,2019-07-19 13:33,43.7,103.1,89.3,114.2,198.3,154.1,58.1,95,98.2,45,138,77,100,346,418.9,44.3,95,95,23.326,60.1,60.1032,62,-0.33,23.4839,9.2,30.8,6.55,35.3,0,2.0305,1.9978,,,,,,,,,,,,,296,342,349,454,453,473,569,573,582,569,553,534,2001,2197,3267,3849,3353,3200,3246,45.6,135.3,101.4,164.8,85,73.2,28.3,145,152.7,46.3,138.3,100.9,182.2,60.5,31.3,31.5,79.3,80.6,392,404,419,439,482,481,480,475,443,420,391,371,3651,4118,4494,2589
疙痢,LOT-261,PNL-19,2019-07-08 23:57,2019-07-09 5:17,2019-07-09 10:57,2019-07-14 13:37,2019-07-19 3:37,2019-07-11 17:36,2019-07-19 12:37,2019-07-19 14:17,42,101.6,88.5,115.5,197.1,171.2,59.5,93,95.5,45.9,138,77.1,101,359.1,391.2,44.1,93,93,23.6493,60.458,64.3,63.05,-0.33,23.3,9.1997,30.7932,6.5488,34.3489,0,2.0248,2.057,164,190,212,261,287,330,575,588,604,577,537,511,296,342,348,454,453,473,571,573,581,573,552,531,2017,2154,3263,3419,3331,3209,3131,47.5,136,109.9,167.3,84.3,73.5,27.7,137,157,,,,,,,,,,393,406,420,439,480,480,480,475,445,419,391,370,3632,4078,4472,2582
剧前,LOT-261,PNL-20,2019-07-09 0:41,2019-07-09 6:01,2019-07-09 11:41,2019-07-14 14:21,2019-07-19 4:21,2019-07-11 18:20,2019-07-19 13:21,2019-07-19 15:01,41.5,104.5,88,114.1,170.1,181.2,58.6,93.5,96.5,44.1,138,83.8,103.8,338.6,383.3,41.9,104,105,23.2391,62.3785,64.872,64.6234,-0.33,23.5,9.2,30.8,6.55,35.3,0,2.0301,1.9951,164,190,212,261,287,328,571,586,602,575,540,518,296,342,349,454,453,474,574,573,583,572,558,536,2258,2161,2336,3260,3918,3035,3356,48,136,111.1,167.2,87.5,70.9,26.9,99,150.2,46.7,139.2,108.8,187.4,56.1,30.3,34,81.1,82.1,393,405,420,440,480,480,480,475,444,419,392,372,3666,4128,4489,2591
剧前,LOT-262,PNL-01,2019-07-09 1:27,2019-07-09 6:47,2019-07-09 12:27,2019-07-14 15:07,2019-07-19 5:07,2019-07-11 19:05,2019-07-19 14:07,2019-07-19 15:47,43.7,113.5,88.4,115,192.9,124.2,59.7,92,94.7,45,138,77,102,408,392,41.5,92,92,23.6507,61.3202,60.2708,60.236,-0.33,23.1011,9.2,31,6.55,32.3,0,2.0331,1.9979,164,190,212,261,287,330,571,582,597,570,541,519,296,342,349,454,453,473,570,574,583,569,546,533,1995,2199,3210,3505,3336,3127,3132,47.8,135.8,104.2,166.8,90.6,75.3,25.3,95,156,46.5,139.3,107.7,187.5,53.2,26.2,31.8,81.9,82.7,393,405,420,440,480,480,480,475,444,421,392,371,4146,3961,4453,2491
剧前,LOT-262,PNL-02,2019-07-09 2:11,2019-07-09 7:31,2019-07-09 13:11,2019-07-14 15:51,2019-07-19 5:51,2019-07-11 19:49,2019-07-19 14:51,2019-07-19 16:31,44.6,100.4,89,114.4,192.4,140.1,59.3,93,95.6,45.9,139,77.9,101.1,340.3,399.3,39.7,92.9,93,23.5099,60.6829,61.0867,62.3048,-0.33,23.4086,9.1996,30.7,6.5497,33.7581,0,2.0276,2.067,164,190,213,261,287,330,564,581,597,575,540,517,296,342,348,455,454,473,570,573,582,573,553,532,2035,2220,3250,3458,3673,3133,3140,47.6,136,110.6,167.7,85,74.1,27,156.1,145.1,47.2,139.9,110.7,189.8,56.8,34,32.1,81.9,83,394,405,421,441,480,480,480,475,444,420,393,371,4100,4025,4737,2507
剧前,LOT-262,PNL-03,2019-07-09 2:55,2019-07-09 8:15,2019-07-09 13:55,2019-07-14 16:35,2019-07-19 6:35,2019-07-11 20:33,2019-07-19 15:35,2019-07-19 17:15,43.8,107.2,90,115.8,191.3,188.2,58.3,94,96.4,45.1,138,77.1,102,345,387.9,45.9,93,93,23.4076,60.7021,61.6474,60.4196,-0.33,23.3804,9.1994,30.4423,6.5498,33.0722,0,2.0239,2.0211,164,190,212,261,287,330,563,580,596,576,542,520,295,341,349,454,453,472,570,573,582,574,552,530,2030,2221,3243,3578,3307,3200,3149,46.3,136,107.2,167,87.8,74.6,29.1,124,155.5,47.6,140,110.9,190.2,57.5,32.3,35.4,83,84,393,405,420,440,480,480,480,475,443,421,393,371,4119,4031,4497,2502
疙痢,LOT-262,PNL-04,2019-07-09 3:39,2019-07-09 8:59,2019-07-09 14:39,2019-07-14 17:19,2019-07-19 7:19,2019-07-11 21:17,2019-07-19 16:19,2019-07-19 17:59,45.3,113.8,91,115.7,170.7,150.2,58.5,94.3,97.9,47,140,81,103.8,390.2,368.5,44.9,93.1,94,23.4348,61.5774,62.3,63.629,-0.33,23.2989,9.1991,31.1,6.5476,34.0118,0,2.0319,1.9882,164,190,210,261,287,330,568,584,599,572,541,517,297,344,350,452,452,472,573,574,582,574,556,538,2137,2149,2282,3217,3858,3083,2849,47.2,136,106.8,165,86,72.1,29.3,90,145.1,47,139.1,105.4,186.1,51.9,31,33.9,80.5,81.9,393,405,420,440,480,480,480,475,443,420,392,372,4064,3930,4371,2493
剧前,LOT-262,PNL-05,2019-07-09 4:24,2019-07-09 9:44,2019-07-09 15:24,2019-07-14 18:04,2019-07-19 8:04,2019-07-11 22:02,2019-07-19 17:04,2019-07-19 18:44,44.2,94.8,88.8,114.6,163.3,146.5,60.2,93,95.6,45,138,77.2,102,342.7,375.9,40,92,93,23.6338,61.2824,61.1647,64,-0.33,23.4118,9.1996,30.7431,6.5493,33.9902,0,2.0318,2.0692,163,190,212,261,287,330,572,583,599,571,541,518,295,341,348,455,453,473,569,572,581,571,551,535,2000,2198,3203,3528,3358,3191,3146,46.9,135.8,107.7,167.8,88.3,70.2,24.7,101,153.8,43.7,137.4,99.3,179.4,57.6,30.4,31.8,77.7,78.9,394,406,421,441,479,479,479,475,443,422,393,372,3618,4036,4437,2566
剧前,LOT-262,PNL-06,2019-07-09 5:08,2019-07-09 10:28,2019-07-09 16:08,2019-07-14 18:48,2019-07-19 8:48,2019-07-11 22:46,2019-07-19 17:48,2019-07-19 19:28,44,115.7,90,115,194,178.8,58.3,93,95.4,46,138,76.2,101.9,389.1,376.6,44.3,92,92,,62.0427,65.2,64.8229,-0.33,23.4313,9.1997,30.7229,6.5491,34.3927,0,2.0291,2.0763,164,190,212,261,287,330,572,584,600,571,541,519,296,342,348,454,454,474,569,572,581,575,554,534,2023,2158,3235,3519,3416,3203,3220,47.6,136.1,110.5,166.9,88.2,70,28.1,155.4,156,48.3,139.6,108,188.1,53.9,32.6,32.3,82,83.2,393,405,419,440,480,480,480,475,444,421,392,371,3636,4097,4490,2581
剧前,LOT-262,PNL-07,2019-07-09 5:52,2019-07-09 11:12,2019-07-09 16:52,2019-07-14 19:32,2019-07-19 9:32,2019-07-11 23:30,2019-07-19 18:32,2019-07-19 20:12,44.8,107.2,88.2,114.9,196,173.2,58.1,93.6,96.2,47,139,78,102,275.5,421.2,43,92,92,23.6727,61.108,60.4,61.4966,-0.33,23.4,9.1992,31.0977,6.5498,33.5739,0,2.0274,2.0625,164,190,212,261,287,330,571,581,597,573,540,519,295,341,349,454,454,474,572,572,581,576,557,535,2112,2152,2319,3251,3824,3065,2952,47.3,136,110.8,167,86.1,71.5,25.7,113,156,46.4,139,108,187.1,60.6,30.8,33.3,80.4,81.8,393,405,420,440,480,480,480,475,443,418,392,371,3651,4080,4474,2585
疙痢,LOT-262,PNL-08,2019-07-09 6:36,2019-07-09 11:56,2019-07-09 17:36,2019-07-14 20:16,2019-07-19 10:16,2019-07-12 0:14,2019-07-19 19:16,2019-07-19 20:56,44.8,99.9,89.2,115,153.1,155.3,59,94,96.2,45,139,78.1,101,301.9,390,45,94,95,23.4,60.5,61.308,61.0114,-0.33,23.3977,9.2,32,6.53,34.9,0,2.0275,1.9975,164,190,212,261,286,329,568,581,599,575,542,519,296,341,349,453,453,473,574,572,581,578,560,536,2138,2118,2283,3321,3452,3044,2849,47.4,136,108.2,166.8,86.2,73.9,27.5,96,149.1,44.5,138.5,107.2,186.6,57.4,23.1,35,82,83,393,405,420,440,480,480,480,475,444,421,392,371,4066,3982,4410,2476
