JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING
剧前,LOT-270,PNL-20,2019-07-14 13:35,2019-07-14 18:55,2019-07-15 0:35,2019-07-20 3:15,2019-07-24 17:15,2019-07-17 7:05,2019-07-25 2:15,2019-07-25 3:55,84,220,84,69,156,368,6927,6447,540,78,393,92,393,84,7260,0,10074
剧前,LOT-271,PNL-01,2019-07-14 14:21,2019-07-14 19:41,2019-07-15 1:21,2019-07-20 4:01,2019-07-24 18:01,2019-07-17 7:50,2019-07-25 3:01,2019-07-25 4:41,86,220,86,69,142,384,6960,6600,530,80,486,78,399,86,7080,0,10076
剧前,LOT-271,PNL-02,2019-07-14 15:05,2019-07-14 20:25,2019-07-15 2:05,2019-07-20 4:45,2019-07-24 18:45,2019-07-17 8:34,2019-07-25 3:45,2019-07-25 5:25,78,240,72,69,138,388,6780,6540,540,98,522,76,399,86,6865,0,9749
疙痢,LOT-271,PNL-03,2019-07-14 15:49,2019-07-14 21:09,2019-07-15 2:49,2019-07-20 5:29,2019-07-24 19:29,2019-07-17 9:18,2019-07-25 4:29,2019-07-25 6:09,88,210,78,69,164,376,7167,6540,530,80,375,78,357,84,6865,0,9749
剧前,LOT-271,PNL-04,2019-07-14 16:33,2019-07-14 21:53,2019-07-15 3:33,2019-07-20 6:13,2019-07-24 20:13,2019-07-17 10:02,2019-07-25 5:13,2019-07-25 6:53,85,210,90,72,158,348,7113,6540,530,76,375,76,324,82,6780,0,10074
剧前,LOT-271,PNL-05,2019-07-14 17:18,2019-07-14 22:38,2019-07-15 4:18,2019-07-20 6:58,2019-07-24 20:58,2019-07-17 10:47,2019-07-25 5:58,2019-07-25 7:38,88,210,82,69,146,408,7287,6630,530,0,378,78,324,0,6900,0,10076
剧前,LOT-271,PNL-06,2019-07-14 18:02,2019-07-14 23:22,2019-07-15 5:02,2019-07-20 7:42,2019-07-24 21:42,2019-07-17 11:31,2019-07-25 6:42,2019-07-25 8:22,86,210,82,66,212,352,6933,6453,540,100,543,78,399,84,7260,0,10074
剧前,LOT-271,PNL-07,2019-07-14 18:46,2019-07-15 0:06,2019-07-15 5:46,2019-07-20 8:26,2019-07-24 22:26,2019-07-17 12:15,2019-07-25 7:26,2019-07-25 9:06,78,240,80,69,138,388,6687,6633,540,78,423,100,333,88,6844,0,10076
剧前,LOT-271,PNL-08,2019-07-14 19:30,2019-07-15 0:50,2019-07-15 6:30,2019-07-20 9:10,2019-07-24 23:10,2019-07-17 12:59,2019-07-25 8:10,2019-07-25 9:50,88,220,92,69,146,352,7407,6540,530,78,543,100,399,94,8970,0,
剧前,LOT-271,PNL-09,2019-07-14 20:15,2019-07-15 1:35,2019-07-15 7:15,2019-07-20 9:55,2019-07-24 23:55,2019-07-17 13:44,2019-07-25 8:55,2019-07-25 10:35,88,210,84,72,154,340,6900,6420,530,80,369,80,,78,7110,0,10074
疙痢,LOT-271,PNL-10,2019-07-14 20:59,2019-07-15 2:19,2019-07-15 7:59,2019-07-20 10:39,2019-07-25 0:39,2019-07-17 14:28,2019-07-25 9:39,2019-07-25 11:19,86,230,82,69,134,368,6840,6420,540,84,387,88,399,100,6960,0,10076
剧前,LOT-271,PNL-11,2019-07-14 21:43,2019-07-15 3:03,2019-07-15 8:43,2019-07-20 11:23,2019-07-25 1:23,2019-07-17 15:12,2019-07-25 10:23,2019-07-25 12:03,86,220,90,69,134,368,7020,6567,530,78,438,76,354,84,6874,0,9750
剧前,LOT-271,PNL-12,2019-07-14 22:27,2019-07-15 3:47,2019-07-15 9:27,2019-07-20 12:07,2019-07-25 2:07,2019-07-17 15:56,2019-07-25 11:07,2019-07-25 12:47,76,260,78,69,138,336,6780,6633,540,80,372,78,378,98,6810,0,9749
剧前,LOT-271,PNL-13,2019-07-14 23:12,2019-07-15 4:32,2019-07-15 10:12,2019-07-20 12:52,2019-07-25 2:52,2019-07-17 16:41,2019-07-25 11:52,2019-07-25 13:32,88,250,83,77,148,348,6900,6480,360,80,492,88,396,96,6806,0,10076
剧前,LOT-271,PNL-14,2019-07-14 23:56,2019-07-15 5:16,2019-07-15 10:56,2019-07-20 13:36,2019-07-25 3:36,2019-07-17 17:25,2019-07-25 12:36,2019-07-25 14:16,86,210,84,69,158,404,7047,6480,540,84,327,80,312,90,6750,0,10074
剧前,LOT-271,PNL-15,2019-07-15 0:40,2019-07-15 6:00,2019-07-15 11:40,2019-07-20 14:20,2019-07-25 4:20,2019-07-17 18:09,2019-07-25 13:20,2019-07-25 15:00,88,220,84,72,130,384,6900,6420,530,80,405,78,381,86,7230,0,10077
剧前,LOT-271,PNL-16,2019-07-15 1:24,2019-07-15 6:44,2019-07-15 12:24,2019-07-20 15:04,2019-07-25 5:04,2019-07-17 18:53,2019-07-25 14:04,2019-07-25 15:44,88,200,81,72,150,384,6933,6453,540,78,384,76,330,84,7140,0,10076
剧前,LOT-271,PNL-17,2019-07-15 2:09,2019-07-15 7:29,2019-07-15 13:09,2019-07-20 15:49,2019-07-25 5:49,2019-07-17 19:38,2019-07-25 14:49,2019-07-25 16:29,88,220,89,69,174,384,7530,6600,530,78,393,76,348,86,8970,0,10075
剧前,LOT-271,PNL-18,2019-07-15 2:53,2019-07-15 8:13,2019-07-15 13:53,2019-07-20 16:33,2019-07-25 6:33,2019-07-17 20:22,2019-07-25 15:33,2019-07-25 17:13,86,220,83,69,180,344,7080,6453,540,76,390,78,345,84,7110,0,9751
剧前,LOT-271,PNL-19,2019-07-15 3:37,2019-07-15 8:57,2019-07-15 14:37,2019-07-20 17:17,2019-07-25 7:17,2019-07-17 21:06,2019-07-25 16:17,2019-07-25 17:57,88,210,84,69,160,384,6867,6480,530,80,369,80,396,86,7140,,10076
剧前,LOT-271,PNL-20,2019-07-15 4:21,2019-07-15 9:41,2019-07-15 15:21,2019-07-20 18:01,2019-07-25 8:01,2019-07-17 21:50,2019-07-25 17:01,2019-07-25 18:41,88,210,86,75,148,416,6960,6480,540,78,366,78,399,82,7140,0,10076
剧前,LOT-272,PNL-01,2019-07-15 5:07,2019-07-15 10:27,2019-07-15 16:07,2019-07-20 18:47,2019-07-25 8:47,2019-07-17 22:35,2019-07-25 17:47,2019-07-25 19:27,86,210,84,72,164,384,6987,6420,540,82,372,78,309,92,6750,0,10074
剧前,LOT-272,PNL-02,2019-07-15 5:51,2019-07-15 11:11,2019-07-15 16:51,2019-07-20 19:31,2019-07-25 9:31,2019-07-17 23:19,2019-07-25 18:31,2019-07-25 20:11,100,220,84,69,134,368,6870,6453,530,78,417,98,342,84,7140,0,9750
剧前,LOT-272,PNL-03,2019-07-15 6:35,2019-07-15 11:55,2019-07-15 17:35,2019-07-20 20:15,2019-07-25 10:15,2019-07-18 0:03,2019-07-25 19:15,2019-07-25 20:55,86,210,90,69,160,352,7413,6480,,78,423,78,387,84,7110,0,9750
剧前,LOT-272,PNL-04,2019-07-15 7:19,2019-07-15 12:39,2019-07-15 18:19,2019-07-20 20:59,2019-07-25 10:59,2019-07-18 0:47,2019-07-25 19:59,2019-07-25 21:39,88,220,86,69,180,352,7410,6507,530,78,456,78,396,98,7050,0,10074
剧前,LOT-272,PNL-05,2019-07-15 8:04,2019-07-15 13:24,2019-07-15 19:04,2019-07-20 21:44,2019-07-25 11:44,2019-07-18 1:32,2019-07-25 20:44,2019-07-25 22:24,86,220,84,69,154,372,7107,6573,530,76,351,72,366,84,8970,0,10076
剧前,LOT-272,PNL-06,2019-07-15 8:48,2019-07-15 14:08,2019-07-15 19:48,2019-07-20 22:28,2019-07-25 12:28,2019-07-18 2:16,2019-07-25 21:28,2019-07-25 23:08,85,220,84,69,148,356,6687,6600,540,100,432,98,396,84,6990,0,10076
疙痢,LOT-272,PNL-07,2019-07-15 9:32,2019-07-15 14:52,2019-07-15 20:32,2019-07-20 23:12,2019-07-25 13:12,2019-07-18 3:00,2019-07-25 22:12,2019-07-25 23:52,78,240,80,69,138,388,6687,6633,540,80,447,76,396,90,6870,0,9749
剧前,LOT-272,PNL-08,2019-07-15 10:16,2019-07-15 15:36,2019-07-15 21:16,2019-07-20 23:56,2019-07-25 13:56,2019-07-18 3:44,2019-07-25 22:56,2019-07-26 0:36,90,220,80,69,140,384,6900,6420,530,78,393,78,396,86,7140,0,10074
剧前,LOT-272,PNL-09,2019-07-15 11:01,2019-07-15 16:21,2019-07-15 22:01,2019-07-21 0:41,2019-07-25 14:41,2019-07-18 4:29,2019-07-25 23:41,2019-07-26 1:21,88,220,84,69,134,368,6960,6540,530,100,453,78,396,82,6870,0,10076
疙痢,LOT-272,PNL-10,2019-07-15 11:45,2019-07-15 17:05,2019-07-15 22:45,2019-07-21 1:25,2019-07-25 15:25,2019-07-18 5:13,2019-07-26 0:25,2019-07-26 2:05,88,220,84,69,138,368,6900,6453,530,78,303,80,309,78,6990,0,9751
剧前,LOT-272,PNL-11,2019-07-15 12:29,2019-07-15 17:49,2019-07-15 23:29,2019-07-21 2:09,2019-07-25 16:09,2019-07-18 5:57,2019-07-26 1:09,2019-07-26 2:49,88,210,90,72,162,380,6903,6480,540,76,384,82,393,84,7080,0,
剧前,LOT-272,PNL-12,2019-07-15 13:13,2019-07-15 18:33,2019-07-16 0:13,2019-07-21 2:53,2019-07-25 16:53,2019-07-18 6:41,2019-07-26 1:53,2019-07-26 3:33,88,220,84,69,198,352,7020,6420,470,80,387,78,312,86,6990,0,10075
剧前,LOT-272,PNL-13,2019-07-15 13:58,2019-07-15 19:18,2019-07-16 0:58,2019-07-21 3:38,2019-07-25 17:38,2019-07-18 7:26,2019-07-26 2:38,2019-07-26 4:18,88,240,86,69,182,348,6873,6447,540,88,396,78,399,84,7260,0,10074
剧前,LOT-272,PNL-14,2019-07-15 14:42,2019-07-15 20:02,2019-07-16 1:42,2019-07-21 4:22,2019-07-25 18:22,2019-07-18 8:10,2019-07-26 3:22,2019-07-26 5:02,88,210,84,72,130,384,6780,6447,540,80,387,78,396,84,7020,0,10077
剧前,LOT-272,PNL-15,2019-07-15 15:26,2019-07-15 20:46,2019-07-16 2:26,2019-07-21 5:06,2019-07-25 19:06,2019-07-18 8:54,2019-07-26 4:06,2019-07-26 5:46,88,210,84,69,134,380,7473,6420,540,80,372,78,396,84,7140,0,9750
剧前,LOT-272,PNL-16,2019-07-15 16:10,2019-07-15 21:30,2019-07-16 3:10,2019-07-21 5:50,2019-07-25 19:50,2019-07-18 9:38,2019-07-26 4:50,2019-07-26 6:30,88,250,84,69,164,384,6873,6420,540,78,372,78,399,86,7170,0,10074
剧前,LOT-272,PNL-17,2019-07-15 16:55,2019-07-15 22:15,2019-07-16 3:55,2019-07-21 6:35,2019-07-25 20:35,2019-07-18 10:23,2019-07-26 5:35,2019-07-26 7:15,86,210,88,75,156,348,7113,6507,540,78,390,78,330,84,7080,0,10074
剧前,LOT-272,PNL-18,2019-07-15 17:39,2019-07-15 22:59,2019-07-16 4:39,2019-07-21 7:19,2019-07-25 21:19,2019-07-18 11:07,2019-07-26 6:19,2019-07-26 7:59,98,210,88,69,184,332,7140,6507,530,80,312,78,327,84,6840,0,10076
剧前,LOT-272,PNL-19,2019-07-15 18:23,2019-07-15 23:43,2019-07-16 5:23,2019-07-21 8:03,2019-07-25 22:03,2019-07-18 11:51,2019-07-26 7:03,2019-07-26 8:43,88,210,84,69,136,384,6900,6420,530,78,342,78,384,84,7290,0,9749
剧前,LOT-272,PNL-20,2019-07-15 19:07,2019-07-16 0:27,2019-07-16 6:07,2019-07-21 8:47,2019-07-25 22:47,2019-07-18 12:35,2019-07-26 7:47,2019-07-26 9:27,89,210,84,72,164,396,7170,6453,470,80,435,76,360,92,6724,0,10074
剧前,LOT-273,PNL-01,2019-07-15 19:53,2019-07-16 1:13,2019-07-16 6:53,2019-07-21 9:33,2019-07-25 23:33,2019-07-18 13:20,2019-07-26 8:33,2019-07-26 10:13,88,250,84,69,130,352,6867,6453,530,80,342,78,399,84,7170,0,10073
剧前,LOT-273,PNL-02,2019-07-15 20:37,2019-07-16 1:57,2019-07-16 7:37,2019-07-21 10:17,2019-07-26 0:17,2019-07-18 14:04,2019-07-26 9:17,2019-07-26 10:57,86,250,82,72,186,352,6927,6480,540,80,402,78,396,84,7290,0,10076
剧前,LOT-273,PNL-03,2019-07-15 21:21,2019-07-16 2:41,2019-07-16 8:21,2019-07-21 11:01,2019-07-26 1:01,2019-07-18 14:48,2019-07-26 10:01,2019-07-26 11:41,88,210,84,74,144,416,7233,6453,460,0,327,0,399,0,7170,0,10074
疙痢,LOT-273,PNL-04,2019-07-15 22:05,2019-07-16 3:25,2019-07-16 9:05,2019-07-21 11:45,2019-07-26 1:45,2019-07-18 15:32,2019-07-26 10:45,2019-07-26 12:25,86,210,90,69,166,360,6867,6480,530,80,342,90,396,82,6960,0,10077
剧前,LOT-273,PNL-05,2019-07-15 22:50,2019-07-16 4:10,2019-07-16 9:50,2019-07-21 12:30,2019-07-26 2:30,2019-07-18 16:17,2019-07-26 11:30,2019-07-26 13:10,88,220,84,72,158,380,6867,6480,530,78,375,100,360,84,7025,0,10073
剧前,LOT-273,PNL-06,2019-07-15 23:34,2019-07-16 4:54,2019-07-16 10:34,2019-07-21 13:14,2019-07-26 3:14,2019-07-18 17:01,2019-07-26 12:14,2019-07-26 13:54,86,210,84,75,136,384,6900,6447,530,78,339,100,384,84,7260,0,10075
剧前,LOT-273,PNL-07,2019-07-16 0:18,2019-07-16 5:38,2019-07-16 11:18,2019-07-21 13:58,2019-07-26 3:58,2019-07-18 17:45,2019-07-26 12:58,2019-07-26 14:38,86,200,90,72,176,384,6840,6507,530,80,393,78,399,86,7140,0,9750
疙痢,LOT-273,PNL-08,2019-07-16 1:02,2019-07-16 6:22,2019-07-16 12:02,2019-07-21 14:42,2019-07-26 4:42,2019-07-18 18:29,2019-07-26 13:42,2019-07-26 15:22,88,210,90,74,166,352,7407,6480,530,78,597,78,396,100,6960,0,10074
剧前,LOT-273,PNL-09,2019-07-16 1:47,2019-07-16 7:07,2019-07-16 12:47,2019-07-21 15:27,2019-07-26 5:27,2019-07-18 19:14,2019-07-26 14:27,2019-07-26 16:07,88,210,84,72,130,384,6780,6447,540,80,387,78,396,84,7020,0,9751
剧前,LOT-273,PNL-10,2019-07-16 2:31,2019-07-16 7:51,2019-07-16 13:31,2019-07-21 16:11,2019-07-26 6:11,2019-07-18 19:58,2019-07-26 15:11,2019-07-26 16:51,88,210,84,78,146,384,6900,6480,540,78,387,80,393,84,7140,0,10074
剧前,LOT-273,PNL-11,2019-07-16 3:15,2019-07-16 8:35,2019-07-16 14:15,2019-07-21 16:55,2019-07-26 6:55,2019-07-18 20:42,2019-07-26 15:55,2019-07-26 17:35,88,220,91,72,170,368,7530,6447,540,78,363,80,396,84,7110,0,9750
剧前,LOT-273,PNL-12,2019-07-16 3:59,2019-07-16 9:19,2019-07-16 14:59,2019-07-21 17:39,2019-07-26 7:39,2019-07-18 21:26,2019-07-26 16:39,2019-07-26 18:19,86,220,84,72,152,380,6900,6480,530,78,390,78,396,84,7110,0,9750
剧前,LOT-273,PNL-13,2019-07-16 4:44,2019-07-16 10:04,2019-07-16 15:44,2019-07-21 18:24,2019-07-26 8:24,2019-07-18 22:11,2019-07-26 17:24,2019-07-26 19:04,88,210,84,74,144,416,7233,6453,460,78,339,78,393,84,7170,0,10076
疙痢,LOT-273,PNL-14,2019-07-16 5:28,2019-07-16 10:48,2019-07-16 16:28,2019-07-21 19:08,2019-07-26 9:08,2019-07-18 22:55,2019-07-26 18:08,2019-07-26 19:48,88,210,86,72,150,396,6927,6513,530,78,399,78,396,82,7166,0,10074
剧前,LOT-273,PNL-15,2019-07-16 6:12,2019-07-16 11:32,2019-07-16 17:12,2019-07-21 19:52,2019-07-26 9:52,2019-07-18 23:39,2019-07-26 18:52,2019-07-26 20:32,94,230,84,72,158,384,6840,6453,530,76,390,88,399,84,7200,0,10076
剧前,LOT-273,PNL-16,2019-07-16 6:56,2019-07-16 12:16,2019-07-16 17:56,2019-07-21 20:36,2019-07-26 10:36,2019-07-19 0:23,2019-07-26 19:36,2019-07-26 21:16,88,210,84,72,150,380,6960,6480,540,78,432,78,396,84,7114,0,10076
剧前,LOT-273,PNL-17,2019-07-16 7:41,2019-07-16 13:01,2019-07-16 18:41,2019-07-21 21:21,2019-07-26 11:21,2019-07-19 1:08,2019-07-26 20:21,2019-07-26 22:01,88,200,84,77,134,380,7020,6447,530,80,387,78,312,86,6990,0,9750
剧前,LOT-273,PNL-18,2019-07-16 8:25,2019-07-16 13:45,2019-07-16 19:25,2019-07-21 22:05,2019-07-26 12:05,2019-07-19 1:52,2019-07-26 21:05,2019-07-26 22:45,92,210,84,74,174,380,6900,6453,540,84,402,98,396,80,7290,0,10077
剧前,LOT-273,PNL-19,2019-07-16 9:09,2019-07-16 14:29,2019-07-16 20:09,2019-07-21 22:49,2019-07-26 12:49,2019-07-19 2:36,2019-07-26 21:49,2019-07-26 23:29,86,210,84,69,190,384,7500,6453,540,78,363,82,396,84,7140,0,10076
剧前,LOT-273,PNL-20,2019-07-16 9:53,2019-07-16 15:13,2019-07-16 20:53,2019-07-21 23:33,2019-07-26 13:33,2019-07-19 3:20,2019-07-26 22:33,2019-07-27 0:13,84,210,82,72,280,392,6873,6447,540,78,426,76,378,86,7020,0,10073
剧前,LOT-274,PNL-01,2019-07-16 10:39,2019-07-16 15:59,2019-07-16 21:39,2019-07-22 0:19,2019-07-26 14:19,2019-07-19 4:05,2019-07-26 23:19,2019-07-27 0:59,88,220,88,72,138,384,6867,6453,530,98,363,100,396,82,7110,0,10074
剧前,LOT-274,PNL-02,2019-07-16 11:23,2019-07-16 16:43,2019-07-16 22:23,2019-07-22 1:03,2019-07-26 15:03,2019-07-19 4:49,2019-07-27 0:03,2019-07-27 1:43,88,220,84,72,186,348,6720,6540,540,80,408,76,399,84,6960,0,10074
剧前,LOT-274,PNL-03,2019-07-16 12:07,2019-07-16 17:27,2019-07-16 23:07,2019-07-22 1:47,2019-07-26 15:47,2019-07-19 5:33,2019-07-27 0:47,2019-07-27 2:27,88,220,85,69,136,392,6807,6480,540,80,384,76,396,82,7115,0,10074
剧前,LOT-274,PNL-04,2019-07-16 12:51,2019-07-16 18:11,2019-07-16 23:51,2019-07-22 2:31,2019-07-26 16:31,2019-07-19 6:17,2019-07-27 1:31,2019-07-27 3:11,86,220,84,69,142,384,6813,6420,530,78,372,82,399,86,7170,0,10076
疙痢,LOT-274,PNL-05,2019-07-16 13:36,2019-07-16 18:56,2019-07-17 0:36,2019-07-22 3:16,2019-07-26 17:16,2019-07-19 7:02,2019-07-27 2:16,2019-07-27 3:56,98,210,88,69,136,352,7080,6747,530,80,486,98,372,100,7080,0,9749
剧前,LOT-274,PNL-06,2019-07-16 14:20,2019-07-16 19:40,2019-07-17 1:20,2019-07-22 4:00,2019-07-26 18:00,2019-07-19 7:46,2019-07-27 3:00,2019-07-27 4:40,86,250,84,77,152,336,6960,6420,530,80,339,78,324,86,7290,0,10076
剧前,LOT-274,PNL-07,2019-07-16 15:04,2019-07-16 20:24,2019-07-17 2:04,2019-07-22 4:44,2019-07-26 18:44,2019-07-19 8:30,2019-07-27 3:44,2019-07-27 5:24,100,210,88,69,232,332,6780,,540,78,408,78,393,82,6960,0,10073
疙痢,LOT-274,PNL-08,2019-07-16 15:48,2019-07-16 21:08,2019-07-17 2:48,2019-07-22 5:28,2019-07-26 19:28,2019-07-19 9:14,2019-07-27 4:28,2019-07-27 6:08,88,220,80,69,138,368,7173,6513,530,76,300,,327,74,6750,0,9750
剧前,LOT-274,PNL-09,2019-07-16 16:33,2019-07-16 21:53,2019-07-17 3:33,2019-07-22 6:13,2019-07-26 20:13,2019-07-19 9:59,2019-07-27 5:13,2019-07-27 6:53,88,210,81,69,146,372,6660,6447,540,80,354,78,396,82,7115,0,10074
疙痢,LOT-274,PNL-10,2019-07-16 17:17,2019-07-16 22:37,2019-07-17 4:17,2019-07-22 6:57,2019-07-26 20:57,2019-07-19 10:43,2019-07-27 5:57,2019-07-27 7:37,86,220,90,69,158,404,6900,6540,540,80,372,78,306,88,6785,0,10074
剧前,LOT-274,PNL-11,2019-07-16 18:01,2019-07-16 23:21,2019-07-17 5:01,2019-07-22 7:41,2019-07-26 21:41,2019-07-19 11:27,2019-07-27 6:41,2019-07-27 8:21,94,230,84,72,158,384,6840,6453,530,78,372,78,399,86,7170,0,9750
剧前,LOT-274,PNL-12,2019-07-16 18:45,2019-07-17 0:05,2019-07-17 5:45,2019-07-22 8:25,2019-07-26 22:25,2019-07-19 12:11,2019-07-27 7:25,2019-07-27 9:05,88,210,90,72,190,372,7173,6567,530,78,354,78,354,84,8970,0,10074
剧前,LOT-274,PNL-13,2019-07-16 19:30,2019-07-17 0:50,2019-07-17 6:30,2019-07-22 9:10,2019-07-26 23:10,2019-07-19 12:56,2019-07-27 8:10,2019-07-27 9:50,100,210,85,74,136,380,6900,6447,530,80,405,78,381,86,7230,0,10076
剧前,LOT-274,PNL-14,2019-07-16 20:14,2019-07-17 1:34,2019-07-17 7:14,2019-07-22 9:54,2019-07-26 23:54,2019-07-19 13:40,2019-07-27 8:54,2019-07-27 10:34,78,240,80,74,182,348,6753,6600,530,80,426,88,327,88,6840,0,10073
剧前,LOT-274,PNL-15,2019-07-16 20:58,2019-07-17 2:18,2019-07-17 7:58,2019-07-22 10:38,2019-07-27 0:38,2019-07-19 14:24,2019-07-27 9:38,2019-07-27 11:18,88,210,84,74,144,416,7233,6453,460,80,342,,381,84,7170,0,9750
剧前,LOT-274,PNL-16,2019-07-16 21:42,2019-07-17 3:02,2019-07-17 8:42,2019-07-22 11:22,2019-07-27 1:22,2019-07-19 15:08,2019-07-27 10:22,2019-07-27 12:02,89,210,84,69,178,364,6687,6600,540,98,429,78,399,84,6960,0,10073
剧前,LOT-274,PNL-17,2019-07-16 22:27,2019-07-17 3:47,2019-07-17 9:27,2019-07-22 12:07,2019-07-27 2:07,2019-07-19 15:53,2019-07-27 11:07,2019-07-27 12:47,88,210,81,69,146,372,6660,6447,540,80,354,78,396,82,7115,0,10074
剧前,LOT-274,PNL-18,2019-07-16 23:11,2019-07-17 4:31,2019-07-17 10:11,2019-07-22 12:51,2019-07-27 2:51,2019-07-19 16:37,2019-07-27 11:51,2019-07-27 13:31,98,220,88,72,158,368,7107,6513,540,78,342,76,348,82,6810,0,9750
剧前,LOT-274,PNL-19,2019-07-16 23:55,2019-07-17 5:15,2019-07-17 10:55,2019-07-22 13:35,2019-07-27 3:35,2019-07-19 17:21,2019-07-27 12:35,2019-07-27 14:15,88,240,84,69,152,384,7020,6480,530,76,399,78,396,84,7110,0,10074
剧前,LOT-274,PNL-20,2019-07-17 0:39,2019-07-17 5:59,2019-07-17 11:39,2019-07-22 14:19,2019-07-27 4:19,2019-07-19 18:05,2019-07-27 13:19,2019-07-27 14:59,100,210,90,69,186,332,7020,6480,540,80,342,80,357,84,6780,0,10075
剧前,LOT-275,PNL-01,2019-07-17 1:25,2019-07-17 6:45,2019-07-17 12:25,2019-07-22 15:05,2019-07-27 5:05,2019-07-19 18:50,2019-07-27 14:05,2019-07-27 15:45,88,220,84,72,152,352,6687,6567,540,80,501,76,396,86,6960,0,10076
剧前,LOT-275,PNL-02,2019-07-17 2:09,2019-07-17 7:29,2019-07-17 13:09,2019-07-22 15:49,2019-07-27 5:49,2019-07-19 19:34,2019-07-27 14:49,2019-07-27 16:29,88,210,84,72,148,384,6780,6480,550,78,597,78,399,86,7140,0,9750
剧前,LOT-275,PNL-03,2019-07-17 2:53,2019-07-17 8:13,2019-07-17 13:53,2019-07-22 16:33,2019-07-27 6:33,2019-07-19 20:18,2019-07-27 15:33,2019-07-27 17:13,80,240,78,69,142,368,6813,6540,530,100,390,80,396,88,6840,0,10076
剧前,LOT-275,PNL-04,2019-07-17 3:37,2019-07-17 8:57,2019-07-17 14:37,2019-07-22 17:17,2019-07-27 7:17,2019-07-19 21:02,2019-07-27 16:17,2019-07-27 17:57,86,210,84,72,132,372,6987,6453,530,84,393,78,306,86,7020,0,10074
剧前,LOT-275,PNL-05,2019-07-17 4:22,2019-07-17 9:42,2019-07-17 15:22,2019-07-22 18:02,2019-07-27 8:02,2019-07-19 21:47,2019-07-27 17:02,2019-07-27 18:42,88,200,81,69,168,392,6900,6453,540,78,339,86,396,84,7140,0,10076
疙痢,LOT-275,PNL-06,2019-07-17 5:06,2019-07-17 10:26,2019-07-17 16:06,2019-07-22 18:46,2019-07-27 8:46,2019-07-19 22:31,2019-07-27 17:46,2019-07-27 19:26,86,240,84,74,138,384,6837,6453,530,76,390,88,399,84,7200,0,10074
剧前,LOT-275,PNL-07,2019-07-17 5:50,2019-07-17 11:10,2019-07-17 16:50,2019-07-22 19:30,2019-07-27 9:30,2019-07-19 23:15,2019-07-27 18:30,2019-07-27 20:10,86,210,84,77,148,372,6630,6447,530,86,414,94,396,94,6840,0,10074
疙痢,LOT-275,PNL-08,2019-07-17 6:34,2019-07-17 11:54,2019-07-17 17:34,2019-07-22 20:14,2019-07-27 10:14,2019-07-19 23:59,2019-07-27 19:14,2019-07-27 20:54,88,220,92,69,236,372,7320,6513,530,78,435,78,399,84,6754,0,10074
剧前,LOT-275,PNL-09,2019-07-17 7:19,2019-07-17 12:39,2019-07-17 18:19,2019-07-22 20:59,2019-07-27 10:59,2019-07-20 0:44,2019-07-27 19:59,2019-07-27 21:39,86,210,82,75,148,392,6987,6447,530,80,381,78,384,80,7140,0,10075
剧前,LOT-275,PNL-10,2019-07-17 8:03,2019-07-17 13:23,2019-07-17 19:03,2019-07-22 21:43,2019-07-27 11:43,2019-07-20 1:28,2019-07-27 20:43,2019-07-27 22:23,88,210,84,69,136,384,6900,6420,530,78,360,86,360,86,7170,0,10076
剧前,LOT-275,PNL-11,2019-07-17 8:47,2019-07-17 14:07,2019-07-17 19:47,2019-07-22 22:27,2019-07-27 12:27,2019-07-20 2:12,2019-07-27 21:27,2019-07-27 23:07,86,210,84,69,142,356,7413,6507,530,78,570,76,399,80,6986,0,9749
剧前,LOT-275,PNL-12,2019-07-17 9:31,2019-07-17 14:51,2019-07-17 20:31,2019-07-22 23:11,2019-07-27 13:11,2019-07-20 2:56,2019-07-27 22:11,2019-07-27 23:51,88,200,81,69,168,392,6900,6453,540,78,339,86,396,84,7140,0,9749
剧前,LOT-275,PNL-13,2019-07-17 10:16,2019-07-17 15:36,2019-07-17 21:16,2019-07-22 23:56,2019-07-27 13:56,2019-07-20 3:41,2019-07-27 22:56,2019-07-28 0:36,100,210,90,69,332,336,7113,6513,530,80,312,78,327,84,6840,0,10074
剧前,LOT-275,PNL-14,2019-07-17 11:00,2019-07-17 16:20,2019-07-17 22:00,2019-07-23 0:40,2019-07-27 14:40,2019-07-20 4:25,2019-07-27 23:40,2019-07-28 1:20,89,220,82,72,152,372,6807,6513,520,98,396,76,396,84,6810,0,10076
疙痢,LOT-275,PNL-15,2019-07-17 11:44,2019-07-17 17:04,2019-07-17 22:44,2019-07-23 1:24,2019-07-27 15:24,2019-07-20 5:09,2019-07-28 0:24,2019-07-28 2:04,88,210,84,74,158,336,7080,6480,540,78,417,76,402,84,6994,0,9750
