JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-257,PNL-16,2019-07-06T10:40,2019-07-06T16:00,2019-07-06T21:40,2019-07-12T00:20,2019-07-16T14:20,2019-07-09T04:23,2019-07-16T23:20,2019-07-17T01:00,44,109.8,89,114.9,154.1,179.4,59.9,94,97,45.1,139,78,101.9,346.4,428.6,44.6,92,92.9,23.4215,60.8474,60.4206,60.732,-0.33,23.5,9.1996,30.5309,6.5488,34.9742,0,2.0263,2.0594,164,190,212,261,287,330,566,582,597,575,539,519,296,343,349,453,451,472,570,573,582,570,551,532,2025,2173,3263,3526,3348,3208,3607,47.3,136,107,165.4,87.7,73.4,25.8,155.6,156.6,47.8,140.5,113.4,190.7,55.1,26.2,32.9,83.7,84.5,392,404,419,440,480,480,480,475,443,420,392,372,4139,3971,4464,2521
剧前,LOT-257,PNL-17,2019-07-06T11:25,2019-07-06T16:45,2019-07-06T22:25,2019-07-12T01:05,2019-07-16T15:05,2019-07-09T05:08,2019-07-17T00:05,2019-07-17T01:45,44.8,113.2,88.8,115.4,216.8,183.7,59.2,94,97.6,46,138,77,101,384.9,348,46.5,92,92.2,23.6529,61.3657,61.2525,65.3212,-0.33,23.4,9.2,30.8,6.55,35.3,0,2.0285,2.0157,164,190,212,261,287,330,567,583,599,574,537,514,298,344,349,455,453,473,573,573,582,571,559,537,2357,2121,2357,3260,3928,3117,2892,45.5,135.3,101.5,165.9,84.2,78.6,27.8,119,152.9,47.1,139.7,110.7,189.5,57.7,30.5,32.2,82.9,83.9,393,405,420,440,480,480,480,475,443,419,391,370,4111,4026,4466,2497
剧前,LOT-257,PNL-18,2019-07-06T12:09,2019-07-06T17:29,2019-07-06T23:09,2019-07-12T01:49,2019-07-16T15:49,2019-07-09T05:52,2019-07-17T00:49,2019-07-17T02:29,44.3,102.7,89.7,115.4,201.4,102.8,58.8,92.2,95.8,45.9,138,77.1,102.9,323.3,407.1,45.1,92.9,93,23.7088,60.8,60.4587,63.163,-0.33,23.5,9.2,31.4,6.6,34.9,0,2.021,1.9952,164,190,212,261,287,330,574,585,601,570,536,518,297,344,349,454,453,473,569,573,582,569,550,536,2027,2156,3261,3402,3322,3147,3162,47.4,136,111.5,166.9,86.1,70.4,28.3,111,157,48.6,142,114.9,192.6,57.7,29.5,32.3,84,85,393,405,420,440,480,480,480,475,443,420,393,372,4110,4033,4430,2512
剧前,LOT-257,PNL-19,2019-07-06T12:53,2019-07-06T18:13,2019-07-06T23:53,2019-07-12T02:33,2019-07-16T16:33,2019-07-09T06:36,2019-07-17T01:33,2019-07-17T03:13,43,103.2,89,114.3,197,188.6,58.9,92.7,95.7,45.9,137,76.1,101,339.3,435.6,44.5,91,92,23.4,60.2581,61.1226,60.2634,-0.33,23.4011,9.2,30.8,6.55,35.3,0,2.0244,2.0016,163,190,212,261,287,330,572,583,601,577,538,519,297,343,349,454,453,472,569,573,582,570,551,535,2017,2215,3251,3545,3276,3140,3156,46.8,136,108.1,167.3,89.3,71.3,26.8,134,155.6,47.2,140.8,114.4,192.2,53.8,33,33.1,83.5,84.3,393,405,420,440,480,480,480,475,444,420,392,371,4133,4109,4474,2498
疙痢,LOT-257,PNL-20,2019-07-06T13:37,2019-07-06T18:57,2019-07-07T00:37,2019-07-12T03:17,2019-07-16T17:17,2019-07-09T07:20,2019-07-17T02:17,2019-07-17T03:57,45,112.2,90.4,115.6,188.7,132.4,59.4,95,97.3,47,139,79,102,340.7,416.9,48.8,93,93,23.5706,62.2,61.4287,64.8915,-0.33,23.1298,9.1995,30.6968,6.55,32.7181,0,2.0281,2.0637,164,190,211,261,288,330,564,580,596,574,541,518,296,343,349,454,453,473,569,573,582,571,553,534,2009,2155,3231,3405,3293,3187,3401,48,136,108.8,167.8,84.9,70,26.6,156,156.8,45.9,138.2,105.4,184.2,52,28,35.9,79.5,80.5,393,405,420,440,480,480,480,475,443,420,392,371,3644,4079,4435,2593
剧前,LOT-258,PNL-01,2019-07-06T14:23,2019-07-06T19:43,2019-07-07T01:23,2019-07-12T04:03,2019-07-16T18:03,2019-07-09T08:05,2019-07-17T03:03,2019-07-17T04:43,44.8,113.6,88.8,115.2,200.8,127.2,59.2,93.6,96.9,46.7,138,78.7,102,307.3,382,39.7,92.1,93,23.4029,60.5053,60.0758,61.5684,-0.33,23.3558,9.1995,30.8074,6.5503,32.8979,0,2.0262,2.0562,164,190,212,261,287,330,561,577,593,573,541,517,296,342,349,454,453,473,572,571,580,571,547,527,2034,2273,3159,3419,3312,3153,3168,47.6,136,111.8,168.7,87.4,73.5,28.3,137,149.5,47.8,139.8,107.8,188.6,55.3,30.3,33.8,82.8,83.8,393,405,420,440,480,480,480,475,443,419,392,372,4124,3988,4746,2515
剧前,LOT-258,PNL-02,2019-07-06T15:07,2019-07-06T20:27,2019-07-07T02:07,2019-07-12T04:47,2019-07-16T18:47,2019-07-09T08:49,2019-07-17T03:47,2019-07-17T05:27,39.2,113.2,86,112.4,203.4,222.4,58,91,94.8,43.3,135,81.4,102.5,376.2,387.6,47,104.1,105.1,23.2693,60.1224,61.6,60.9094,-0.33,22.8082,9.2,30,6.54,30.3,0,2.0349,2.0005,165,190,212,261,287,330,571,582,597,574,541,520,,,,,,,,,,,,,,,,,,,,46.7,135.7,108.1,167.8,85.6,73.5,27,98,153.9,48,141.4,115,192.9,48.3,24.5,34,83.9,84.9,394,405,420,441,481,481,480,475,443,421,393,372,3768,4064,4442,2571
剧前,LOT-258,PNL-03,2019-07-06T15:51,2019-07-06T21:11,2019-07-07T02:51,2019-07-12T05:31,2019-07-16T19:31,2019-07-09T09:33,2019-07-17T04:31,2019-07-17T06:11,44.2,114.8,90.2,115.2,196.5,136.4,59.2,93.6,96.2,45,138,78,102,331,369,41.9,91,92,23.7623,61.0953,59.9,61.5,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0262,2.0122,164,190,212,261,287,330,569,583,600,573,542,519,296,342,348,454,453,473,573,573,583,575,555,535,2107,2171,2338,3259,3806,3166,2977,46,136,107.8,165.7,84.6,72.7,29.4,136,153.4,46.2,139.8,109.2,188.4,59.1,32.2,36.1,81.2,82.2,393,405,420,440,480,480,480,475,444,422,394,373,4117,3999,4607,2523
剧前,LOT-258,PNL-04,2019-07-06T16:35,2019-07-06T21:55,2019-07-07T03:35,2019-07-12T06:15,2019-07-16T20:15,2019-07-09T10:17,2019-07-17T05:15,2019-07-17T06:55,44.6,101,88.8,115.2,233.9,176.2,59.8,93.4,96.8,46.8,138,78,100.3,382.1,388.7,42.6,93,93,23.5927,63.5311,64.3689,62.3156,-0.33,23.3967,9.2,30.8,6.55,35.3,0,2.026,2.0019,163,190,212,261,287,330,573,584,601,573,540,517,295,342,349,454,454,474,577,575,584,572,556,533,2171,2126,2426,3337,3861,3113,2979,47.3,136,110.9,168,84.8,70,27.8,124,156,47.2,139.2,110.4,189.1,53.1,32.3,33.2,82.8,84,393,405,419,439,481,481,481,475,443,419,392,372,3662,4096,4449,2602
剧前,LOT-258,PNL-05,2019-07-06T17:20,2019-07-06T22:40,2019-07-07T04:20,2019-07-12T07:00,2019-07-16T21:00,2019-07-09T11:02,2019-07-17T06:00,2019-07-17T07:40,44.4,106.3,89,114.4,238.1,163.5,58.7,93,95.4,46.9,138,77.1,101,312.8,415.6,44.2,92,92.9,23.7172,60.6439,60.0908,61.7122,-0.33,23.4867,9.1988,30.7347,6.5485,34.5765,0,2.03,2.0514,163,190,212,261,287,330,575,586,602,571,540,520,296,342,349,454,453,472,569,573,582,571,552,533,2016,2201,3250,3499,3357,3231,3205,47.7,136,109.6,166.3,84.1,73.3,28.7,156,156.5,47.8,140,110.3,189,59,31.8,31.9,81.8,82.8,393,405,419,440,480,481,480,475,446,421,393,373,4109,3977,4472,2502
剧前,LOT-258,PNL-06,2019-07-06T18:04,2019-07-06T23:24,2019-07-07T05:04,2019-07-12T07:44,2019-07-16T21:44,2019-07-09T11:46,2019-07-17T06:44,2019-07-17T08:24,45.3,104.9,89,115.3,170.1,147.7,58.9,92.3,95.3,45.1,138,78.9,102,333.4,391.9,45.3,93,93,,61.4968,61.04,60.8811,-0.33,23.4168,9.1992,30.3884,6.55,31.9053,0,2.0289,2.0547,163,190,212,261,287,330,573,584,601,571,543,520,296,342,349,455,453,473,570,572,581,573,553,533,2001,2160,3169,3801,3276,3179,3207,48,136,107.3,166.9,86.6,72.9,27.1,104,156,47.3,139.2,108.6,188.4,57.1,27.9,33.5,81.8,82.6,393,405,420,440,480,480,480,475,444,421,394,374,4124,3987,4441,2555
剧前,LOT-258,PNL-07,2019-07-06T18:48,2019-07-07T00:08,2019-07-07T05:48,2019-07-12T08:28,2019-07-16T22:28,2019-07-09T12:30,2019-07-17T07:28,2019-07-17T09:08,40,110.3,86,112.9,145,244.4,58.3,91,93.2,43,137,80,103,406,393,42.3,101,102,23.2813,60.4907,61.5047,63.1,-0.33,22.8035,9.2,30.23,6.54,30.3,0,2.03,2.0058,163,190,212,261,287,330,569,580,595,571,536,513,,,,,,,,,,,,,,,,,,,,47.8,136,108.2,168.1,92.4,77.2,24.6,155.4,156.1,46.5,139.5,106.7,186.7,52.4,21.6,35.1,80.6,81.6,393,405,420,440,480,480,480,475,443,420,391,371,3637,4072,4443,2585
疙痢,LOT-258,PNL-08,2019-07-06T19:32,2019-07-07T00:52,2019-07-07T06:32,2019-07-12T09:12,2019-07-16T23:12,2019-07-09T13:14,2019-07-17T08:12,2019-07-17T09:52,44,115.4,90,115,187.5,176.7,59,92,94.3,46,138,77.8,102,341.2,398.2,44.6,92,92,23.5237,61.5447,64.3277,63.8181,-0.33,23.4277,9.1996,30.7106,6.5485,34.266,0,2.0296,2.0719,164,190,213,261,287,330,564,581,597,571,534,518,296,342,349,454,454,474,575,573,582,577,557,535,2152,2163,2335,3238,3890,3100,2887,47.5,136.2,111.1,167.5,88,69.5,28.3,131,156,48.5,139.9,108.3,188.4,55.4,34.7,32.4,82.1,83.4,393,405,420,439,480,480,480,475,444,420,392,371,4116,3997,4506,2513
剧前,LOT-258,PNL-09,2019-07-06T20:17,2019-07-07T01:37,2019-07-07T07:17,2019-07-12T09:57,2019-07-16T23:57,2019-07-09T13:59,2019-07-17T08:57,2019-07-17T10:37,44.2,99.1,89.1,114.8,226.3,139,59.4,93,95.6,46,138,78,101,322.5,436.5,40.8,92,92,23.4841,60.4152,60.3404,60.9333,-0.33,23.4859,9.199,30.7566,6.5495,34.6444,0,2.0292,2.0528,164,190,212,261,287,330,569,584,600,572,543,519,296,342,349,454,453,473,574,572,581,575,558,534,2113,2163,2281,3255,3846,3124,2903,47.8,136,110.9,165.9,87.3,71.8,26.6,156,156.2,46.1,137.8,102.7,182.5,55.2,30.6,33.1,79.4,80.4,393,405,420,439,480,480,480,475,445,420,392,371,3708,4089,4485,2633
剧前,LOT-258,PNL-10,2019-07-06T21:01,2019-07-07T02:21,2019-07-07T08:01,2019-07-12T10:41,2019-07-17T00:41,2019-07-09T14:43,2019-07-17T09:41,2019-07-17T11:21,44.6,104.5,88.7,114.4,177.9,166.5,58.8,92.3,94.8,47,139,77.2,101.8,317.5,417.3,45.7,92,92.2,23.4167,60.2903,61.4323,60.9925,-0.33,23.4194,9.1994,30.6989,6.5475,33.8839,0,2.0281,2.066,164,190,212,261,287,330,572,583,598,567,535,518,296,342,350,454,453,473,570,573,582,574,551,531,2031,2162,3188,3507,3261,3203,3247,47.5,136.2,111.2,166.9,86.8,69.9,28.5,96,155.7,48.5,140.5,107.7,188.2,57.2,33.2,32.5,82.3,83.6,393,405,420,440,480,480,480,475,442,418,390,369,3636,4097,4456,2581
剧前,LOT-258,PNL-11,2019-07-06T21:45,2019-07-07T03:05,2019-07-07T08:45,2019-07-12T11:25,2019-07-17T01:25,2019-07-09T15:27,2019-07-17T10:25,2019-07-17T12:05,44.2,101.6,88.6,115.5,198,161.7,59.6,94,96,45.1,138,77.9,101.1,329.2,418.5,45.2,93,93.9,23.6205,62.9,64.134,63.685,-0.33,23.386,9.2,30.8,6.55,35.3,0,2.0314,1.9951,164,190,212,261,287,330,565,582,597,572,542,519,296,342,349,453,453,472,576,575,584,570,545,526,2035,2165,3269,3518,3263,3242,3184,47,136,111.5,166.5,86.4,69.1,28.3,119,156,48,141,110.8,189.9,52.4,32.8,35,83,84,393,405,420,440,480,480,480,475,444,420,392,371,4119,3994,4487,2521
剧前,LOT-258,PNL-12,2019-07-06T22:29,2019-07-07T03:49,2019-07-07T09:29,2019-07-12T12:09,2019-07-17T02:09,2019-07-09T16:11,2019-07-17T11:09,2019-07-17T12:49,43.7,114.2,88.4,114.7,196.5,118.2,59.3,92.1,94.8,44.1,139,80.9,103.9,337.2,392.3,44.5,92.1,94,23.3944,61,61.75,61.6194,-0.33,23.101,9.2,31,6.55,32.3,0,2.0339,1.9942,164,190,212,261,287,330,562,578,594,572,542,520,296,342,349,455,453,473,575,574,583,576,555,532,2135,2115,2255,3220,3767,3005,2935,48,135.8,107.2,167.2,90.6,75.9,26.1,131,156.4,46.5,140,109.2,188.4,56,27.6,32.4,82,83.1,393,405,420,440,480,480,480,475,445,421,393,371,4071,3974,4714,2511
疙痢,LOT-258,PNL-13,2019-07-06T23:14,2019-07-07T04:34,2019-07-07T10:14,2019-07-12T12:54,2019-07-17T02:54,2019-07-09T16:56,2019-07-17T11:54,2019-07-17T13:34,39,107.6,86,113.8,233.1,205.7,58.7,92,94.1,42.4,136,79.4,102.1,332.3,345.4,46.5,98.7,99.1,23.2,60.1554,60.6361,60.3,-0.33,22.8,9.2,31.56,6.54,30.3,0,2.0383,2.002,164,190,212,261,287,331,571,583,597,571,542,515,,,,,,,,,,,,,,,,,,,,46.1,135.1,102.4,166.4,87.5,74.6,27.9,130,153.2,47.7,140.7,114.4,192.1,53.7,24.2,35.4,82.7,83.7,394,406,421,441,480,480,480,475,443,421,393,370,3623,4078,4452,2574
剧前,LOT-258,PNL-14,2019-07-06T23:58,2019-07-07T05:18,2019-07-07T10:58,2019-07-12T13:38,2019-07-17T03:38,2019-07-09T17:40,2019-07-17T12:38,2019-07-17T14:18,44.8,110.1,88.8,115,179.2,138.1,59.4,94.2,96.1,46.1,138,78.1,102,340.6,358.1,43.6,92,92.1,23.7523,61.0319,60.0926,61.533,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.021,1.9998,164,190,212,261,287,330,565,582,597,571,534,511,296,342,349,453,453,473,574,573,582,576,557,534,2116,2153,2321,3257,3905,3127,2949,47.4,136,110.1,165.8,82.9,74.5,28.6,156,156.2,47.5,140.3,109.1,187.4,53.6,29.1,36.8,81.9,83.1,393,405,420,440,480,480,480,475,446,423,395,374,4108,3985,4448,2515
剧前,LOT-258,PNL-15,2019-07-07T00:42,2019-07-07T06:02,2019-07-07T11:42,2019-07-12T14:22,2019-07-17T04:22,2019-07-09T18:24,2019-07-17T13:22,2019-07-17T15:02,41.5,106.8,88.5,114.9,194.9,190.4,58.3,94.6,97.1,45,138,77,100.2,345.8,400.8,39.7,101.8,102.8,23.6176,62.0952,63.5638,61.339,-0.33,23.4971,9.2,30.8,6.55,35.3,0,2.0269,2.01,161,190,213,262,288,332,574,585,602,570,539,518,296,342,349,454,452,473,569,573,582,570,552,535,2016,2211,3233,3468,3351,3419,3224,47.1,136,110.7,167.2,86.9,72.1,28.5,94,153.9,45.4,137.8,102.9,183.5,57.2,31.5,32,78.9,80.2,393,404,420,439,481,481,480,475,439,415,387,366,3643,4106,4480,2583
剧前,LOT-258,PNL-16,2019-07-07T01:26,2019-07-07T06:46,2019-07-07T12:26,2019-07-12T15:06,2019-07-17T05:06,2019-07-09T19:08,2019-07-17T14:06,2019-07-17T15:46,41,107.6,89.4,114.1,232,193.9,60.9,94,96.5,45,138,78,100,347.6,376.4,42.2,97.5,98,23.6108,59.6989,60.2084,62.62,-0.33,23.4042,9.1998,30.8779,6.5495,34.7958,0,2.0267,2.0544,164,190,213,261,287,330,568,581,599,576,541,520,296,342,349,455,453,473,573,573,582,576,559,537,2212,2126,2302,3357,3832,3019,2962,48.2,136,112.3,168.2,82.8,73.1,30.4,96,158,,,,,,,,,,394,406,421,441,480,480,480,475,445,421,392,372,3638,4065,4449,2567
剧前,LOT-258,PNL-17,2019-07-07T02:11,2019-07-07T07:31,2019-07-07T13:11,2019-07-12T15:51,2019-07-17T05:51,2019-07-09T19:53,2019-07-17T14:51,2019-07-17T16:31,44,99.6,88.5,113.9,187.8,103,58.6,90.4,93.3,46,138,78,101.1,288.9,357.4,48,92.9,93,23.7387,62.8258,65.1596,66.5865,-0.33,23.5,9.1997,31.2506,6.55,34.3135,0,2.0275,2.06,162,190,213,262,288,332,578,588,604,573,543,518,296,342,350,454,453,473,569,572,581,570,551,535,2024,2206,3186,3510,3252,3157,3288,47.4,136,111.5,168,85.7,71.5,28.9,134,145.1,48.3,141,112.2,191.5,54.4,35.3,34.3,84,85,393,405,420,441,481,480,480,475,444,419,390,369,4117,3972,4445,2534
疙痢,LOT-258,PNL-18,2019-07-07T02:55,2019-07-07T08:15,2019-07-07T13:55,2019-07-12T16:35,2019-07-17T06:35,2019-07-09T20:37,2019-07-17T15:35,2019-07-17T17:15,42,107.2,87.5,114.3,185.2,215.3,57.9,93.8,96.5,44.2,137,77,101.2,354.4,362.4,46.9,97.8,98,23.6,61.7594,60.9885,62.2792,-0.33,23.3063,9.1992,30.9781,6.5486,34.3042,0,2.0301,2.0744,164,190,212,261,287,330,559,575,590,574,541,517,297,342,349,454,453,473,571,573,582,576,558,536,2211,2128,2317,3269,3904,3044,2969,45.7,135.8,108.2,166.3,88.4,74.4,27.7,135,153.5,46.2,139.6,111,189.4,52.6,37.3,36.1,82.4,83.6,393,405,420,440,480,480,480,475,443,419,392,372,4096,3973,4467,2516
剧前,LOT-258,PNL-19,2019-07-07T03:39,2019-07-07T08:59,2019-07-07T14:39,2019-07-12T17:19,2019-07-17T07:19,2019-07-09T21:21,2019-07-17T16:19,2019-07-17T17:59,44,115.4,90,115,187.5,176.7,59,92,94.3,46,138,77.8,102,341.2,398.2,45.2,92,92,23.5237,61.5447,64.3277,63.8181,-0.33,23.4277,9.1996,30.7106,6.5485,34.266,0,2.0296,2.0719,164,190,213,261,287,330,564,581,597,571,534,518,296,342,349,454,454,474,575,573,582,577,557,535,2152,2163,2335,3238,3890,3100,2887,47.3,136.2,110.5,167.8,89.1,68.7,27.9,102,145.1,48,139.3,107.6,187.5,51.2,29.9,32.8,82,83,393,405,419,439,479,480,480,475,445,420,392,372,3661,4219,4461,2599
剧前,LOT-258,PNL-20,2019-07-07T04:23,2019-07-07T09:43,2019-07-07T15:23,2019-07-12T18:03,2019-07-17T08:03,2019-07-09T22:05,2019-07-17T17:03,2019-07-17T18:43,43.8,106.3,88.8,116.2,209.5,202.5,59,93,95.8,46.3,138,77.6,100.4,290.7,412.2,46.4,92,92.4,23.4683,60.174,61.323,62.437,-0.33,23.493,9.1992,30.707,6.5493,34.717,0,2.0307,2.0585,164,190,214,261,287,330,569,584,600,570,533,516,297,345,350,454,452,472,570,574,582,571,551,535,2012,2162,3231,3947,3358,3198,3215,47.5,135.8,110.4,168,85.8,71.2,27.3,94,156.7,45.9,138.4,108.1,186.6,59.3,27.4,33.5,79.7,81.2,393,405,420,439,481,480,480,475,445,422,393,372,3649,4083,4474,2591
疙痢,LOT-259,PNL-01,2019-07-07T05:09,2019-07-07T10:29,2019-07-07T16:09,2019-07-12T18:49,2019-07-17T08:49,2019-07-09T22:50,2019-07-17T17:49,2019-07-17T19:29,42.4,105.2,88.2,114.6,198.2,229,58.4,92.5,95.6,46,137,76.4,101.2,281,435,48.4,92.2,92.3,23.6303,60.9165,62.6262,60.8417,-0.33,23.3398,9.1996,30.3951,6.5488,32.4184,0,2.0302,2.0575,163,190,212,261,287,330,572,583,599,569,538,514,295,341,350,453,453,473,573,572,582,573,560,538,2148,2132,2302,3259,3901,3047,2925,47.3,136,110.2,167,85,76.5,29.7,108,158,44.5,137.8,99,180.2,60.1,32.9,33,77.9,79.1,393,405,420,440,480,480,480,475,444,421,392,371,3670,4097,4482,2599
剧前,LOT-259,PNL-02,2019-07-07T05:53,2019-07-07T11:13,2019-07-07T16:53,2019-07-12T19:33,2019-07-17T09:33,2019-07-09T23:34,2019-07-17T18:33,2019-07-17T20:13,44.8,116,88.3,114.8,194,149.6,58.8,93,95.6,46.9,138,78,101.9,354.8,352.7,43.6,92,93,23.4319,60.5816,61.9357,62.1245,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.03,2.0065,164,190,212,261,287,330,572,583,600,572,540,518,296,342,349,454,453,473,570,572,582,575,552,531,2035,2164,3322,3425,3324,3121,3189,46.8,136,108.6,166.2,84.1,72.8,28.9,110,154,47.5,140.3,111.2,189.8,57.3,28.5,36.2,82.3,83.6,392,404,419,439,481,481,480,475,441,413,385,363,4103,3999,4473,2516
剧前,LOT-259,PNL-03,2019-07-07T06:37,2019-07-07T11:57,2019-07-07T17:37,2019-07-12T20:17,2019-07-17T10:17,2019-07-10T00:18,2019-07-17T19:17,2019-07-17T20:57,44.4,97.8,88.7,114.6,219.9,153.8,57.8,93.4,95.9,46,138,77.1,101.1,381.3,383.5,45.7,92,93,23.6455,59.9,63.0825,62.9825,-0.33,23.3588,9.1995,31.0866,6.5486,34.1567,0,2.0302,2.0562,164,190,212,261,287,330,570,581,596,572,542,519,296,342,349,455,453,474,571,572,581,577,559,538,2117,2151,2288,3255,4001,3030,2967,47.5,136,110.2,167.8,85.7,75.7,28.5,156,157,47.8,140,110.1,189.4,56.9,26.4,35.7,82,83.3,393,405,420,440,480,480,480,475,444,421,392,372,4132,4004,4477,2521
剧前,LOT-259,PNL-04,2019-07-07T07:21,2019-07-07T12:41,2019-07-07T18:21,2019-07-12T21:01,2019-07-17T11:01,2019-07-10T01:02,2019-07-17T20:01,2019-07-17T21:41,44.4,96.3,88.4,114.8,195.3,161.9,58.6,93.4,95.6,45,138,77,102.1,314.4,420.2,45.4,92,92,23.3631,60.1022,61.8589,62.1933,-0.33,23.4111,9.2,30.8,6.55,35.3,0,2.0223,2.0064,164,190,212,261,287,329,568,584,601,577,541,520,296,342,349,454,452,472,573,573,582,573,558,536,2169,2137,2281,3334,4438,3032,2912,46.2,135,101.7,164,84.1,72.2,27,134,154.3,46.6,139.6,108.3,187.9,58.4,31.6,31.6,80.8,82,393,405,420,440,480,480,480,475,444,422,394,373,4130,3979,4444,2522
剧前,LOT-259,PNL-05,2019-07-07T08:06,2019-07-07T13:26,2019-07-07T19:06,2019-07-12T21:46,2019-07-17T11:46,2019-07-10T01:47,2019-07-17T20:46,2019-07-17T22:26,45.1,101.3,88.7,114.7,152.7,156,58.4,93.3,96.8,46,138,77.1,103,283.4,394,46.1,92.9,93,23.662,60.766,59.8814,60.368,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0335,1.9993,164,190,212,261,287,330,572,583,599,570,541,519,296,342,349,454,453,473,570,573,582,575,551,534,2026,2147,3157,3422,3335,3286,3145,46.8,136,108.1,166,83.8,72.2,29,94,154,47.5,140.3,111,189.7,55,27.4,36.3,82.5,83.5,392,404,420,440,482,481,480,475,436,413,386,364,4337,4002,4480,2498
